Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1531.45,26.98,86.02,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1528.42,27.0,86.01,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1506.67,27.12,86.29,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1460.76,27.32,86.83,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1464.67,27.5,88.15,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1493.01,27.7,89.56,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1536.03,28.09,91.59,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1597.89,28.55,93.23,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1629.92,28.9,94.52,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1660.05,29.16,95.53,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1664.05,29.31,95.88,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1679.18,29.39,96.0,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1620.43,29.36,95.77,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1674.84,29.43,95.82,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1718.7,29.51,95.91,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1718.83,29.71,96.4,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1726.67,30.02,94.03,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1654.67,30.38,91.81,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1698.33,30.59,89.16,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1742.86,30.82,84.29,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1646.74,30.92,79.13,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1665.68,31.23,74.52,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1544.87,31.28,71.99,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1513.71,31.41,69.63,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1458.69,31.35,66.89,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1508.83,31.31,63.18,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1531.98,31.2,59.37,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1449.72,31.03,55.52,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1351.91,30.92,53.29,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1383.39,31.09,51.55,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1315.56,31.19,49.67,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1057.99,31.34,38.87,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,983.16,31.78,28.1,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,987.27,31.94,16.74,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,969.58,31.38,13.67,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,897.51,30.8,10.63,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,841.85,30.3,7.63,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,940.71,29.61,7.85,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,998.01,28.91,8.07,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1015.51,28.06,8.23,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1027.77,27.49,10.09,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1106.46,26.81,11.9,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1143.9,26.17,13.73,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1168.09,25.6,27.73,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1189.57,25.04,41.72,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1216.11,24.54,55.82,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1226.37,24.28,59.26,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1188.51,24.09,62.86,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1251.99,23.81,66.22,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1298.93,23.82,68.33,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1219.6,23.84,70.51,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1175.54,23.92,72.81,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1171.43,24.03,74.52,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1177.92,24.11,76.13,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1214.91,24.21,77.81,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1266.93,24.31,79.69,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1295.92,24.44,81.63,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1339.71,24.53,83.47,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1377.48,24.66,84.49,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1411.87,24.79,85.48,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1380.63,24.8,86.06,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1400.22,24.96,86.4,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1400.78,25.16,86.89,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1348.82,25.5,87.88,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1387.3,25.77,88.89,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1237.45,26.0,89.72,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1223.66,26.25,90.67,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1261.02,26.74,90.85,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1282.15,27.2,90.91,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1303.04,27.7,91.13,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1357.08,27.9,91.28,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1405.05,28.09,91.43,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1432.35,28.2,91.29,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1425.15,28.45,90.8,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1380.35,28.81,90.69,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1364.04,29.19,90.61,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1403.74,29.67,90.27,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1440.81,29.94,89.29,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1475.26,30.24,88.41,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1470.1,30.82,88.45,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1432.61,31.54,88.87,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1465.09,32.19,89.11,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1520.46,32.39,89.26,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1540.61,32.42,88.94,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1575.73,32.63,89.11,22.42
2013-04-01,1570.7,32.5,88.78,232.53,1.76,1597.58,33.05,90.3,22.59
2013-05-01,1639.84,32.88,89.87,232.94,1.93,1664.94,33.39,91.24,23.41
2013-06-01,1618.77,33.27,90.95,233.5,2.3,1639.62,33.7,92.12,22.92
2013-07-01,1668.68,33.65,92.09,233.6,2.58,1689.5,34.07,93.24,23.49
2013-08-01,1670.09,34.02,93.23,233.88,2.74,1688.9,34.41,94.28,23.35
2013-09-01,1687.17,34.4,94.37,234.15,2.81,1704.19,34.75,95.32,23.44
2013-10-01,1720.03,34.6,96.31,233.55,2.62,1741.87,35.04,97.54,23.83
2013-11-01,1783.54,34.79,98.26,233.07,2.72,1809.88,35.31,99.71,24.64
2013-12-01,1807.78,34.99,100.2,233.05,2.9,1834.64,35.51,101.69,24.86
2014-01-01,1822.36,35.4,,233.92,2.86,1842.58,35.8,,24.86
2014-02-01,1817.04,35.82,,234.78,2.71,1830.43,36.08,,24.66
2014-03-01,1866.4,36.23,,235.65,2.72,1873.25,36.36,,25.21
