Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1519.22,26.76,85.34,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1516.22,26.79,85.32,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1494.64,26.91,85.6,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1449.09,27.1,86.14,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1452.97,27.28,87.45,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1481.09,27.48,88.84,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1523.76,27.87,90.85,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1585.13,28.32,92.49,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1616.9,28.67,93.77,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1646.8,28.93,94.77,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1650.76,29.07,95.11,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1665.77,29.15,95.24,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1607.49,29.12,95.0,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1661.47,29.19,95.06,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1704.97,29.27,95.15,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1705.11,29.47,95.63,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1712.88,29.78,93.28,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1641.45,30.13,91.07,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1684.77,30.35,88.45,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1728.94,30.57,83.61,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1633.59,30.67,78.5,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1652.37,30.98,73.93,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1532.53,31.03,71.42,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1501.62,31.15,69.07,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1447.04,31.1,66.36,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1496.78,31.06,62.67,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1519.75,30.95,58.89,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1438.14,30.78,55.08,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1341.12,30.67,52.87,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1372.34,30.85,51.14,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1305.05,30.94,49.28,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1049.54,31.09,38.56,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,975.31,31.53,27.87,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,979.39,31.68,16.61,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,961.83,31.12,13.56,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,890.34,30.55,10.54,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,835.13,30.06,7.57,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,933.2,29.37,7.79,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,990.04,28.68,8.0,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1007.4,27.84,8.17,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1019.56,27.27,10.01,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1097.63,26.59,11.81,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1134.77,25.96,13.62,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1158.76,25.4,27.51,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1180.07,24.84,41.39,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1206.39,24.35,55.38,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1216.58,24.08,58.78,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1179.02,23.9,62.36,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1241.99,23.62,65.69,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1288.56,23.63,67.79,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1209.86,23.65,69.95,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1166.15,23.72,72.23,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1162.07,23.83,73.92,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1168.51,23.92,75.52,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1205.21,24.02,77.18,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1256.81,24.12,79.05,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1285.57,24.24,80.98,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1329.01,24.33,82.8,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1366.48,24.46,83.81,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1400.59,24.59,84.8,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1369.61,24.6,85.37,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1389.03,24.76,85.71,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1389.59,24.96,86.2,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1338.05,25.3,87.18,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1376.22,25.57,88.18,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1227.57,25.79,89.01,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1213.89,26.04,89.94,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1250.95,26.52,90.12,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1271.91,26.98,90.19,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1292.63,27.48,90.4,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1346.24,27.68,90.55,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1393.83,27.87,90.7,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1420.91,27.97,90.56,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1413.77,28.22,90.08,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1369.33,28.58,89.97,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1353.15,28.95,89.89,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1392.53,29.44,89.55,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1429.3,29.7,88.58,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1463.47,30.0,87.7,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1458.36,30.57,87.74,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1421.17,31.28,88.16,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1453.39,31.93,88.4,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1508.31,32.13,88.55,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1528.31,32.16,88.23,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1563.15,32.37,88.4,22.42
2013-04-01,1570.7,32.5,,232.53,1.76,1584.82,32.79,,22.59
2013-05-01,1639.84,32.88,,232.94,1.93,1651.65,33.12,,23.46
2013-06-01,1618.77,33.27,,233.5,2.3,1626.52,33.43,,23.03
2013-07-01,1668.68,,,234.06,2.58,1672.67,,,23.6
