Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1525.88,26.88,85.71,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1522.86,26.91,85.7,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1501.19,27.03,85.98,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1455.44,27.22,86.51,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1459.34,27.4,87.83,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1487.58,27.6,89.23,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1530.44,27.99,91.25,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1592.07,28.45,92.89,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1623.99,28.79,94.18,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1654.01,29.05,95.18,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1657.99,29.2,95.53,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1673.07,29.28,95.65,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1614.53,29.25,95.42,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1668.75,29.32,95.47,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1712.44,29.4,95.56,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1712.58,29.6,96.05,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1720.39,29.91,93.69,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1648.64,30.27,91.47,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1692.15,30.48,88.84,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1736.52,30.7,83.98,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1640.75,30.81,78.84,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1659.61,31.11,74.25,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1539.25,31.17,71.73,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1508.2,31.29,69.37,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1453.38,31.23,66.65,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1503.34,31.19,62.95,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1526.41,31.08,59.15,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1444.44,30.92,55.32,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1346.99,30.81,53.1,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1378.36,30.98,51.37,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1310.77,31.07,49.49,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1054.14,31.22,38.73,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,979.59,31.66,28.0,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,983.68,31.82,16.68,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,966.05,31.26,13.62,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,894.24,30.68,10.59,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,838.79,30.19,7.6,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,937.28,29.5,7.82,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,994.37,28.81,8.04,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1011.81,27.96,8.2,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1024.03,27.39,10.05,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1102.43,26.71,11.86,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1139.74,26.08,13.68,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1163.83,25.51,27.63,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1185.24,24.95,41.57,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1211.68,24.45,55.62,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1221.91,24.19,59.04,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1184.18,24.0,62.64,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1247.44,23.72,65.97,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1294.21,23.73,68.08,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1215.16,23.76,70.25,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1171.26,23.83,72.54,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1167.17,23.94,74.24,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1173.63,24.02,75.85,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1210.49,24.12,77.52,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1262.32,24.22,79.4,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1291.2,24.35,81.33,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1334.83,24.44,83.16,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1372.47,24.57,84.18,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1406.73,24.7,85.17,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1375.61,24.71,85.74,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1395.12,24.87,86.09,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1395.68,25.07,86.58,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1343.91,25.41,87.56,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1382.25,25.68,88.56,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1232.95,25.9,89.4,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1219.21,26.15,90.34,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1256.43,26.64,90.51,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1277.49,27.1,90.58,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1298.29,27.6,90.79,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1352.13,27.8,90.95,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1399.94,27.99,91.1,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1427.14,28.1,90.96,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1419.96,28.34,90.47,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1375.32,28.71,90.36,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1359.08,29.08,90.28,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1398.63,29.56,89.95,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1435.56,29.83,88.96,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1469.89,30.13,88.09,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1464.75,30.71,88.12,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1427.39,31.42,88.55,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1459.76,32.07,88.79,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1514.92,32.27,88.93,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1535.0,32.3,88.61,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1570.0,32.51,88.78,22.42
2013-04-01,1570.7,32.5,88.78,232.53,1.76,1591.77,32.93,89.97,22.59
2013-05-01,1639.84,32.88,89.87,232.94,1.93,1658.88,33.27,90.91,23.41
2013-06-01,1618.77,33.27,90.95,233.5,2.3,1633.65,33.58,91.79,22.92
2013-07-01,1668.68,33.65,92.09,233.6,2.58,1683.35,33.94,92.9,23.49
2013-08-01,1670.09,34.02,93.23,233.88,2.74,1682.75,34.28,93.94,23.35
2013-09-01,1687.17,34.4,94.37,234.15,2.81,1697.99,34.62,94.97,23.44
2013-10-01,1720.03,34.6,,233.55,2.62,1735.53,34.91,,23.83
2013-11-01,1783.54,34.79,,233.07,2.72,1803.29,35.18,,24.71
2013-12-01,1807.78,34.99,,233.05,2.9,1827.96,35.38,,25.0
2014-01-01,1822.36,,,233.92,2.86,1835.87,,,25.08
2014-02-01,1817.04,,,234.78,,1823.75,,,24.88
