Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1535.17,27.04,86.23,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1532.13,27.07,86.22,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1510.33,27.19,86.5,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1464.31,27.39,87.04,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1468.23,27.56,88.37,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1496.64,27.77,89.78,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1539.76,28.16,91.81,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1601.77,28.62,93.46,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1633.87,28.97,94.75,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1664.08,29.23,95.76,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1668.08,29.38,96.11,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1683.25,29.46,96.24,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1624.37,29.43,96.0,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1678.91,29.5,96.06,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1722.87,29.58,96.15,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1723.01,29.78,96.63,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1730.87,30.09,94.26,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1658.68,30.45,92.03,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1702.45,30.67,89.38,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1747.09,30.89,84.49,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1650.74,30.99,79.32,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1669.72,31.3,74.7,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1548.62,31.36,72.17,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1517.38,31.48,69.8,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1462.23,31.42,67.05,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1512.49,31.38,63.33,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1535.7,31.27,59.51,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1453.24,31.11,55.66,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1355.19,30.99,53.42,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1386.75,31.17,51.68,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1318.75,31.26,49.79,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1060.56,31.41,38.96,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,985.55,31.86,28.17,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,989.67,32.02,16.78,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,971.93,31.45,13.71,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,899.69,30.87,10.65,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,843.9,30.37,7.65,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,942.99,29.68,7.87,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,1000.43,28.98,8.09,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1017.97,28.13,8.25,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1030.27,27.55,10.11,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1109.15,26.87,11.93,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1146.68,26.24,13.77,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1170.92,25.67,27.8,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1192.46,25.1,41.82,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1219.06,24.6,55.96,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1229.35,24.34,59.4,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1191.39,24.15,63.02,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1255.03,23.87,66.38,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1302.09,23.87,68.5,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1222.56,23.9,70.68,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1178.39,23.97,72.99,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1174.27,24.08,74.7,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1180.78,24.17,76.32,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1217.86,24.27,77.99,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1270.0,24.37,79.88,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1299.06,24.5,81.83,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1342.96,24.59,83.67,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1380.83,24.72,84.69,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1415.3,24.85,85.69,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1383.99,24.86,86.27,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1403.61,25.02,86.61,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1404.18,25.22,87.1,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1352.09,25.57,88.09,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1390.67,25.84,89.1,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1240.46,26.06,89.94,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1226.63,26.31,90.89,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1264.08,26.8,91.07,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1285.27,27.26,91.13,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1306.2,27.77,91.35,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1360.37,27.97,91.5,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1408.46,28.16,91.65,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1435.83,28.27,91.51,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1428.61,28.52,91.02,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1383.7,28.88,90.91,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1367.35,29.26,90.83,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1407.15,29.74,90.49,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1444.3,30.02,89.51,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1478.84,30.32,88.62,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1473.67,30.89,88.66,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1436.09,31.61,89.09,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1468.65,32.27,89.33,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1524.15,32.47,89.47,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1544.35,32.5,89.15,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1579.56,32.7,89.32,22.42
2013-04-01,1570.7,32.5,88.78,232.53,1.76,1601.46,33.13,90.52,22.59
2013-05-01,1639.84,32.88,89.87,232.94,1.93,1668.98,33.47,91.46,23.41
2013-06-01,1618.77,33.27,90.95,233.5,2.3,1643.6,33.78,92.34,22.92
2013-07-01,1668.68,33.65,92.09,233.6,2.58,1693.6,34.15,93.47,23.49
2013-08-01,1670.09,34.02,93.23,233.88,2.74,1693.0,34.49,94.51,23.35
2013-09-01,1687.17,34.4,94.37,234.15,2.81,1708.33,34.83,95.55,23.44
2013-10-01,1720.03,34.6,96.31,233.55,2.62,1746.09,35.12,97.77,23.83
2013-11-01,1783.54,34.79,98.26,233.07,2.72,1814.27,35.39,99.95,24.64
2013-12-01,1807.78,34.99,100.2,233.05,2.9,1839.09,35.6,101.94,24.86
2014-01-01,1822.36,35.4,100.42,233.92,2.86,1847.05,35.88,101.78,24.86
2014-02-01,1817.04,35.82,100.63,234.78,2.71,1834.87,36.17,101.62,24.59
2014-03-01,1863.52,36.23,100.85,236.29,2.72,1869.77,36.35,101.19,24.95
2014-04-01,1864.26,36.61,101.61,237.07,2.71,1864.36,36.62,101.61,24.78
2014-05-01,1889.77,37.0,102.36,237.9,2.56,1883.3,36.87,102.01,24.94
2014-06-01,1947.09,37.38,103.12,238.34,2.6,1936.81,37.18,102.58,25.55
2014-07-01,1973.1,37.75,104.07,238.25,2.54,1963.45,37.57,103.56,25.81
2014-08-01,1961.53,38.12,105.01,237.85,2.42,1955.2,38.0,104.67,25.61
2014-09-01,1993.23,38.49,105.96,238.03,2.53,1985.31,38.34,105.54,25.91
2014-10-01,1937.27,38.81,104.74,237.43,2.3,1934.43,38.75,104.59,25.16
2014-11-01,2044.57,39.12,103.53,236.15,2.33,2052.66,39.28,103.94,26.6
2014-12-01,2054.27,39.44,102.31,234.81,2.21,2074.16,39.82,103.3,26.79
2015-01-01,2028.18,39.9,101.29,233.71,1.88,2057.5,40.47,102.75,26.49
2015-02-01,2082.2,40.35,100.27,234.72,1.98,2103.16,40.76,101.28,26.99
2015-03-01,2079.99,40.81,99.25,236.12,2.04,2088.5,40.98,99.66,26.72
2015-04-01,2094.86,41.12,97.8,236.6,1.94,2099.16,41.2,98.0,26.79
2015-05-01,2111.94,41.43,96.36,237.81,2.2,2105.55,41.3,96.06,26.8
2015-06-01,2099.29,41.74,94.91,238.64,2.36,2085.63,41.47,94.29,26.49
2015-07-01,2094.14,42.0,,238.65,2.32,2080.37,41.72,,26.38
2015-08-01,2039.87,42.25,,238.32,2.17,2029.33,42.04,,25.73
2015-09-01,1944.41,42.51,,237.94,2.17,1937.38,42.36,,24.56
2015-10-01,2024.81,,,237.84,2.07,2018.4,,,25.59
2015-11-01,2080.62,,,237.34,2.26,2078.42,,,26.36
2015-12-01,2043.41,,,237.09,2.23,2043.41,,,25.93
