Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
2003-11-01,1049.9,17.12,45.35333333333333,184.5,4.3,1742.02,28.41,75.25,28.03
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1794.97,28.89,80.96,28.78
2004-01-01,1132.52,17.6,49.826666666666675,185.2,4.15,1872.01,29.09,82.36,29.88
2004-02-01,1143.36,17.81,50.913333333333334,186.2,4.08,1879.77,29.28,83.71,29.87
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1836.08,29.44,84.94,29.04
2004-04-01,1133.36,18.21,53.38333333333333,188.0,4.35,1845.49,29.66,86.93,29.06
2004-05-01,1102.78,18.41,54.76666666666667,189.1,4.72,1785.25,29.8,88.66,27.98
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1827.99,30.02,90.61,28.52
2004-07-01,1105.85,18.79,56.69,189.4,4.5,1787.39,30.36,91.63,27.76
2004-08-01,1088.94,18.97,57.23,189.5,4.28,1759.13,30.65,92.45,27.19
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1801.72,30.89,93.13,27.73
2004-01-01,1117.21,19.25,58.03,190.9,4.1,1791.56,30.87,93.06,27.45
2004-11-01,1168.94,19.35,58.29,191.0,4.19,1873.53,31.01,93.42,28.58
2004-12-01,1199.21,19.44,58.55,190.3,4.23,1929.12,31.27,94.19,29.31
2005-01-01,1181.41,19.7,59.10666666666666,190.7,4.22,1896.5,31.63,94.88,28.71
2005-02-01,1199.63,19.97,59.663333333333334,191.8,4.17,1914.7,31.87,95.23,28.87
2005-03-01,1194.9,20.23,60.22,193.3,4.5,1892.35,32.04,95.37,28.43
2005-04-01,1164.43,20.46,61.23333333333333,194.6,4.34,1831.78,32.19,96.33,27.43
2005-05-01,1178.28,20.7,62.24666666666667,194.4,4.14,1855.47,32.59,98.02,27.69
2005-06-01,1202.25,20.93,63.26,194.5,4.0,1892.25,32.94,99.57,28.14
2005-07-01,1222.24,21.11,64.33,195.4,4.18,1914.85,33.07,100.78,28.37
2005-08-01,1224.27,21.29,65.39999999999999,196.4,4.26,1908.26,33.18,101.94,28.17
2005-09-01,1225.92,21.47,66.47,198.8,4.2,1887.77,33.06,102.36,27.76
2005-01-01,1191.96,21.72,67.58999999999999,199.2,4.46,1831.79,33.38,103.87,26.84
2005-11-01,1237.37,21.97,68.71,197.6,4.54,1916.97,34.04,106.45,27.98
2005-12-01,1262.07,22.22,69.83,196.8,4.47,1963.18,34.56,108.62,28.53
2006-01-01,1278.73,22.41,70.77666666666666,198.3,4.42,1974.05,34.59,109.26,28.55
2006-02-01,1276.65,22.59,71.72333333333334,198.7,4.57,1966.87,34.81,110.5,28.31
2006-03-01,1293.74,22.78,72.67,199.8,4.72,1982.23,34.9,111.34,28.4
2006-04-01,1302.17,23.0,73.27666666666666,201.5,4.99,1978.31,34.94,111.33,28.2
2006-05-01,1290.01,23.22,73.88333333333333,202.5,5.11,1950.16,35.1,111.69,27.66
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1890.73,35.37,112.39,26.69
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1895.79,35.59,114.1,26.63
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1932.48,35.85,115.92,27.02
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1988.15,36.36,118.54,27.66
2006-01-01,1363.38,24.36,79.55,201.8,4.73,2068.23,36.95,120.68,28.62
2006-11-01,1388.64,24.62,80.53,201.5,4.6,2109.68,37.4,122.34,29.03
2006-12-01,1416.42,24.88,81.51,201.8,4.56,2148.69,37.74,123.65,29.41
2007-01-01,1424.16,25.08,82.05666666666667,202.42,4.76,2153.85,37.94,124.1,29.33
2007-02-01,1444.8,25.29,82.60333333333334,203.5,4.72,2173.44,38.04,124.26,29.44
2007-03-01,1406.95,25.49,83.15,205.35,4.56,2097.4,38.0,123.96,28.26
2007-04-01,1463.64,25.72,83.74000000000001,206.69,4.69,2167.83,38.09,124.03,29.07
2007-05-01,1511.14,25.94,84.33000000000001,207.95,4.75,2224.59,38.19,124.14,29.68
2007-06-01,1514.19,26.17,84.92,208.35,5.1,2224.77,38.45,124.77,29.53
2007-07-01,1520.71,26.44,82.81333333333333,208.3,5.0,2234.92,38.86,121.71,29.52
2007-08-01,1454.62,26.71,80.70666666666666,207.92,4.67,2141.72,39.33,118.83,28.16
2007-09-01,1497.12,26.98,78.6,208.49,4.52,2198.23,39.61,115.41,28.78
2007-01-01,1539.66,27.23,74.46000000000001,208.94,4.53,2255.87,39.9,109.1,29.42
2007-11-01,1463.39,27.48,70.32000000000001,210.18,4.15,2131.46,40.03,102.42,27.71
2007-12-01,1479.22,27.73,66.18,210.04,4.1,2155.96,40.42,96.46,27.96
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1999.6,40.49,93.18,25.89
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1959.27,40.65,90.12,25.33
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1888.05,40.57,86.58,24.38
2008-04-01,1370.47,28.44,57.383333333333326,214.82,3.68,1952.95,40.52,81.77,25.2
2008-05-01,1403.22,28.57,54.376666666666665,216.63,3.88,1982.92,40.38,76.84,25.58
2008-06-01,1341.25,28.71,51.37,218.82,4.1,1876.44,40.17,71.87,24.22
2008-07-01,1257.33,28.76,49.56333333333333,219.96,4.01,1749.85,40.02,68.98,22.6
2008-08-01,1281.47,28.8,47.75666666666667,219.09,3.89,1790.59,40.25,66.73,23.16
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1702.79,40.37,64.29,22.05
2008-01-01,968.8,28.7,35.593333333333334,216.57,3.81,1369.41,40.56,50.31,17.77
2008-11-01,883.04,28.54,25.236666666666668,212.42,3.53,1272.56,41.13,36.37,16.58
2008-12-01,877.56,28.39,14.88,210.23,2.42,1277.88,41.34,21.67,16.73
2009-01-01,865.58,28.01,12.206666666666667,211.14,2.52,1254.97,40.62,17.7,16.55
2009-02-01,805.23,27.64,9.533333333333333,212.19,2.87,1161.69,39.87,13.75,15.43
2009-03-01,757.13,27.26,6.86,212.71,2.82,1089.65,39.23,9.87,14.59
2009-04-01,848.15,26.7,7.076666666666666,213.24,2.93,1217.6,38.34,10.16,16.44
2009-05-01,902.41,26.15,7.293333333333333,213.86,3.29,1291.77,37.43,10.44,17.59
2009-06-01,926.12,25.59,7.51,215.69,3.72,1314.42,36.32,10.66,18.04
2009-07-01,935.82,25.03,9.186666666666667,215.35,3.56,1330.29,35.58,13.06,18.41
2009-08-01,1009.73,24.46,10.863333333333333,215.83,3.59,1432.15,34.7,15.41,19.98
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1480.61,33.88,17.77,20.82
2009-01-01,1067.66,23.4,25.349999999999998,216.18,3.39,1511.91,33.14,35.9,21.42
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1539.72,32.42,54.0,21.94
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1574.07,31.77,72.25,22.51
2010-01-01,1123.58,22.24,54.28999999999999,216.69,3.73,1587.35,31.42,76.7,22.74
2010-02-01,1089.16,22.07,57.61,216.74,3.69,1538.34,31.17,81.37,22.07
2010-03-01,1152.05,21.9,60.93,217.63,3.73,1620.51,30.81,85.71,23.27
2010-04-01,1197.32,21.95,62.986666666666665,218.01,3.85,1681.27,30.82,88.45,24.15
2010-05-01,1125.06,21.99,65.04333333333332,218.18,3.42,1578.58,30.86,91.26,22.68
2010-06-01,1083.36,22.04,67.1,217.96,3.2,1521.56,30.95,94.24,21.86
2010-07-01,1079.8,22.14,68.68666666666667,218.01,3.01,1516.24,31.09,96.45,21.77
2010-08-01,1087.28,22.25,70.27333333333333,218.31,2.7,1524.64,31.2,98.54,21.88
2010-09-01,1122.08,22.35,71.86,218.44,2.65,1572.52,31.32,100.71,22.55
2010-01-01,1171.58,22.48,73.69,218.71,2.54,1639.85,31.46,103.14,23.49
2010-11-01,1198.89,22.6,75.52,218.8,2.76,1677.37,31.62,105.66,23.99
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1734.05,31.75,108.03,24.75
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1782.94,31.92,109.36,25.38
2011-02-01,1321.12,23.2,79.99000000000001,221.31,3.58,1827.45,32.09,110.65,25.93
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1787.02,32.1,111.39,25.27
2011-04-01,1331.51,23.73,82.16333333333334,224.91,3.46,1812.37,32.3,111.84,25.53
2011-05-01,1338.31,24.04,83.01666666666667,225.96,3.17,1813.09,32.56,112.47,25.42
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1745.84,33.01,113.75,24.36
2011-07-01,1325.19,24.62,84.90666666666667,225.92,3.0,1795.65,33.36,115.05,24.92
2011-08-01,1185.31,24.9,85.94333333333334,226.54,2.3,1601.69,33.65,116.13,22.09
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1583.84,33.97,117.36,21.71
2011-01-01,1207.22,25.6,86.97,226.42,2.15,1632.2,34.61,117.59,22.21
2011-11-01,1226.42,26.01,86.96000000000001,226.23,2.01,1659.55,35.2,117.67,22.42
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1686.58,35.85,117.95,22.62
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1756.53,36.11,118.15,23.39
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1818.63,36.36,118.34,24.03
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1853.96,36.5,118.16,24.32
2012-04-01,1386.43,27.67,88.33333333333334,230.08,2.05,1844.64,36.82,117.53,24.02
2012-05-01,1341.27,28.0,88.12666666666667,229.82,1.8,1786.65,37.29,117.39,23.1
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1765.54,37.78,117.29,22.67
2012-07-01,1359.78,28.74,87.44666666666667,229.1,1.53,1816.93,38.41,116.85,23.17
2012-08-01,1403.45,29.17,86.97333333333333,230.38,1.68,1864.9,38.76,115.57,23.63
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1909.5,39.14,114.43,24.04
2012-01-01,1437.82,30.14,86.50333333333333,231.32,1.75,1902.83,39.89,114.48,23.82
2012-11-01,1394.51,30.7,86.50666666666667,230.22,1.65,1854.3,40.82,115.03,23.07
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1896.34,41.67,115.34,23.46
2013-01-01,1480.4,31.54,86.90666666666667,230.28,1.91,1968.0,41.92,115.53,24.19
2013-02-01,1512.31,31.82,87.30333333333334,232.17,1.98,1994.09,41.96,115.12,24.37
2013-03-01,1550.83,32.11,87.7,232.77,1.96,2039.55,42.23,115.34,24.78
2013-04-01,1570.7,32.5,88.78333333333333,232.53,1.76,2067.83,42.78,116.88,24.98
2013-05-01,1639.84,32.88,89.86666666666667,232.94,1.93,2155.02,43.21,118.1,25.88
2013-06-01,1618.77,33.27,90.95,233.5,2.3,2122.23,43.62,119.24,25.35
2013-07-01,1668.68,33.65,92.09,233.6,2.58,2186.8,44.09,120.68,25.98
2013-08-01,1670.09,34.02,93.23,233.88,2.74,2186.02,44.53,122.03,25.83
2013-09-01,1687.17,34.4,94.37,234.15,2.81,2205.81,44.97,123.38,25.92
2013-01-01,1720.03,34.6,96.31333333333333,233.55,2.62,2254.58,45.35,126.25,26.36
2013-11-01,1783.54,34.79,98.25666666666666,233.07,2.72,2342.61,45.7,129.06,27.25
2013-12-01,1807.78,34.99,100.2,233.05,2.9,2374.66,45.96,131.62,27.48
2014-01-01,1822.36,35.4,100.41666666666666,233.92,2.86,2384.94,46.33,131.42,27.47
2014-02-01,1817.04,35.82,100.63333333333333,234.78,2.71,2369.21,46.7,131.21,27.17
2014-03-01,1863.52,36.23,100.85,236.29,2.72,2414.27,46.94,130.66,27.57
2014-04-01,1864.26,36.61,101.60666666666667,237.07,2.71,2407.29,47.28,131.2,27.37
2014-05-01,1889.77,37.0,102.36333333333334,237.9,2.56,2431.74,47.61,131.72,27.54
2014-06-01,1947.09,37.38,103.12,238.34,2.6,2500.84,48.01,132.45,28.21
2014-07-01,1973.1,37.75,104.06666666666666,238.25,2.54,2535.24,48.5,133.72,28.49
2014-08-01,1961.53,38.12,105.01333333333334,237.85,2.42,2524.59,49.06,135.16,28.26
2014-09-01,1993.23,38.49,105.96,238.03,2.53,2563.46,49.5,136.27,28.58
2014-01-01,1937.27,38.81,104.74333333333334,237.43,2.3,2497.76,50.03,135.05,27.74
2014-11-01,2044.57,39.12,103.52666666666667,236.15,2.33,2650.42,50.72,134.2,29.32
2014-12-01,2054.27,39.44,102.31,234.81,2.21,2678.18,51.42,133.38,29.52
2015-01-01,2028.18,39.9,101.28999999999999,233.71,1.88,2656.67,52.26,132.68,29.17
2015-02-01,2082.2,40.35,100.27000000000001,234.72,1.98,2715.63,52.63,130.77,29.72
2015-03-01,2079.99,40.81,99.25,236.12,2.04,2696.7,52.91,128.68,29.42
2015-04-01,2094.86,41.12,97.80333333333334,236.6,1.94,2710.47,53.2,126.54,29.48
2015-05-01,2111.94,41.43,96.35666666666667,237.8,2.2,2718.71,53.33,124.04,29.49
2015-06-01,2099.29,41.74,94.91,238.64,2.36,2692.99,53.54,121.75,29.14
2015-07-01,2094.14,42.0,93.49333333333334,238.65,2.32,2686.21,53.87,119.93,29.01
2015-08-01,2039.87,42.25,92.07666666666667,238.32,2.17,2620.3,54.28,118.28,28.25
2015-09-01,1944.41,42.51,90.66,237.94,2.17,2501.58,54.69,116.64,26.94
2015-01-01,2024.81,42.8,89.28333333333333,237.84,2.07,2606.19,55.09,114.92,28.03
2015-11-01,2080.62,43.1,87.90666666666667,237.34,2.26,2683.68,55.59,113.39,28.83
2015-12-01,2054.08,43.39,86.53,236.52,2.24,2658.54,56.16,111.99,28.54
2016-01-01,1918.6,43.55,86.5,236.92,2.09,2479.09,56.28,111.77,26.61
2016-02-01,1904.42,43.72,86.47,237.11,1.78,2458.74,56.44,111.64,26.39
2016-03-01,2021.95,43.88,86.44,238.13,1.89,2599.29,56.41,111.12,27.89
2016-04-01,2075.54,44.07,86.6,239.26,1.81,2655.59,56.39,110.8,28.5
2016-05-01,2065.55,44.27,86.75999999999999,240.23,1.81,2632.16,56.41,110.56,28.24
2016-06-01,2083.89,44.46,86.92,241.02,1.64,2646.84,56.47,110.4,28.4
2016-07-01,2148.9,44.65,87.64333333333333,240.63,1.5,2733.84,56.8,111.5,29.33
2016-08-01,2170.95,44.84,88.36666666666667,240.85,1.56,2759.35,56.99,112.32,29.61
2016-09-01,2157.69,45.03,89.09,241.43,1.63,2735.92,57.1,112.96,29.36
2016-01-01,2143.02,45.25,90.91,241.73,1.76,2713.94,57.31,115.13,29.13
2016-11-01,2164.99,45.48,92.73,241.35,2.14,2746.03,57.68,117.62,29.48
2016-12-01,2246.63,45.7,94.55,241.43,2.49,2848.65,57.95,119.89,30.59
2017-01-01,2275.12,45.93,96.46333333333334,242.84,2.43,2868.06,57.9,121.6,30.79
2017-02-01,2329.91,46.15,98.37666666666667,243.6,2.42,2927.92,58.0,123.63,31.43
2017-03-01,2366.82,46.38,100.29,243.8,2.48,2971.89,58.24,125.93,31.89
2017-04-01,2359.31,46.66,101.53333333333333,244.52,2.3,2953.7,58.42,127.11,31.67
2017-05-01,2395.35,46.94,102.77666666666667,244.73,2.3,2996.26,58.72,128.56,32.1
2017-06-01,2433.99,47.22,104.02,244.96,2.19,3041.83,59.01,130.0,32.56
2017-07-01,2454.1,47.54,105.03999999999999,244.79,2.32,3069.08,59.45,131.36,32.82
2017-08-01,2456.22,47.85,106.06,245.52,2.21,3062.56,59.67,132.24,32.71
2017-09-01,2492.84,48.17,107.08,246.82,2.2,3091.85,59.74,132.81,32.97
2017-01-01,2557.0,48.42,108.01333333333334,246.66,2.36,3173.43,60.1,134.05,33.78
2017-11-01,2593.61,48.68,108.94666666666666,246.67,2.35,3218.79,60.41,135.21,34.17
2017-12-01,2664.34,48.93,109.88,246.52,2.4,3308.51,60.76,136.45,35.02
2018-01-01,2789.8,49.29,111.73333333333332,247.87,2.58,3445.54,60.87,138.0,36.33
2018-02-01,2705.16,49.64,113.58666666666666,248.99,2.86,3325.92,61.04,139.65,34.93
2018-03-01,2702.77,50.0,115.44,249.55,2.84,3315.48,61.33,141.61,34.68
2018-04-01,2653.63,50.33,117.78666666666666,250.55,2.87,3242.32,61.5,143.92,33.75
2018-05-01,2701.49,50.66,120.13333333333333,251.59,2.98,3287.12,61.64,146.18,34.04
2018-06-01,2754.35,50.99,122.48,251.99,2.91,3346.11,61.94,148.79,34.46
2018-07-01,2793.64,51.44,125.11666666666667,252.01,2.89,3393.61,62.49,151.99,34.73
2018-08-01,2857.82,51.89,127.75333333333333,252.15,2.89,3469.65,63.0,155.1,35.27
2018-09-01,2901.5,52.34,130.39,252.44,3.0,3518.59,63.47,158.12,35.52
2018-01-01,2785.46,52.81,131.05666666666667,252.88,3.15,3371.91,63.93,158.65,33.79
2018-11-01,2723.23,53.28,131.72333333333333,252.04,3.12,3307.66,64.71,159.99,32.88
2018-12-01,2567.31,53.75,132.39,251.23,2.83,3128.27,65.49,161.32,30.82
2019-01-01,2607.39,54.15,133.05666666666664,251.71,2.71,3171.06,65.85,161.82,30.93
2019-02-01,2754.86,54.54,133.7233333333333,252.78,2.68,3336.31,66.06,161.95,32.21
2019-03-01,2803.98,54.94,134.39,254.2,2.57,3376.75,66.16,161.84,32.26
2019-04-01,2903.8,55.32,134.68333333333334,255.55,2.53,3478.54,66.27,161.34,32.88
2019-05-01,2854.71,55.7,134.97666666666666,256.09,2.4,3412.47,66.58,161.35,31.93
2019-06-01,2890.17,56.08,135.27,256.14,2.06,3454.17,67.02,161.67,31.99
2019-07-01,2996.1136363636365,56.46,134.48000000000002,256.57,1.63,3574.81,67.36,160.45,32.77
2019-08-01,2897.498181818182,56.84,133.69,256.56,1.63,3457.32,67.82,159.52,31.39
2019-09-01,2982.156,57.22,132.9,256.76,1.7,3555.55,68.22,158.45,31.97
2019-01-01,2977.68,57.56,135.09,257.35,1.71,3542.12,68.47,160.7,31.56
2019-11-01,3104.9044999999996,57.9,137.28,257.21,1.81,3695.44,68.91,163.39,32.66
2019-12-01,3176.7495238095235,58.24,139.47,256.97,1.86,3784.39,69.38,166.15,33.21
2020-01-01,3278.2028571428577,58.69,131.75666666666666,257.97,1.76,3890.16,69.64,156.35,33.92
2020-02-01,3277.3142105263164,59.13,124.04333333333332,258.68,1.5,3878.47,69.98,146.8,33.64
2020-03-01,2652.3936363636367,59.58,116.33,258.12,0.87,3145.77,70.66,137.97,27.18
2020-04-01,2761.975238095238,59.61,110.63,256.39,0.66,3297.79,71.18,132.09,28.41
2020-05-01,2919.615,59.65,104.93,256.39,0.67,3485.94,71.22,125.28,29.95
2020-06-01,3104.6609090909087,59.68,99.23,257.8,0.73,3686.71,70.87,117.83,31.61
2020-07-01,3207.6190909090906,59.4,98.89333333333335,259.1,0.62,3789.8,70.18,116.84,32.45
2020-08-01,3391.71,59.13,98.55666666666667,259.92,0.65,3994.7,69.64,116.08,34.17
2020-09-01,3365.5166666666664,58.85,98.22,260.28,0.68,3958.34,69.22,115.52,33.82
2020-01-01,3418.701363636364,58.66,96.85666666666667,260.39,0.79,4019.23,68.96,113.87,34.31
2020-11-01,3548.992500000001,58.47,95.49333333333334,260.23,0.87,4174.95,68.78,112.34,35.61
2020-12-01,3695.3099999999995,58.28,94.13,260.47,0.93,4342.99,68.49,110.63,37.03
2021-01-01,3793.748421052632,58.06,105.48666666666665,261.58,1.08,4439.8,67.95,123.45,37.84
2021-02-01,3883.4321052631576,57.85,116.84333333333332,263.01,1.26,4520.01,67.33,136.0,38.48
2021-03-01,3910.5082608695648,57.63,128.2,264.88,1.61,4519.51,66.61,148.17,38.4
2021-04-01,4141.176190476191,57.71,138.38666666666666,267.05,1.64,4747.08,66.15,158.63,40.22
2021-05-01,4167.849500000001,57.79,148.57333333333332,269.2,1.62,4739.66,65.72,168.96,40.01
2021-06-01,4238.489545454546,57.87,158.76,271.7,1.52,4775.62,65.2,178.88,40.15
2021-07-01,4363.7128571428575,58.33,164.31666666666666,273.0,1.32,4893.18,65.41,184.25,40.94
2021-08-01,4454.206363636363,58.79,169.87333333333333,273.57,1.28,4984.36,65.79,190.09,41.49
2021-09-01,4445.543333333333,59.25,175.43,274.31,1.37,4961.19,66.13,195.78,41.07
2021-01-01,4460.707142857143,59.64,182.91,276.59,1.58,4937.09,66.0,202.44,40.64
2021-11-01,4667.386666666667,60.02,190.39,277.95,1.56,5140.59,66.1,209.69,42.05
2021-12-01,4674.772727272726,60.4,197.87,278.8,1.47,5132.95,66.32,217.26,41.72
2022-01-01,4573.8155,60.92,197.88333333333333,281.15,1.76,4980.19,66.33,215.46,40.19
2022-02-01,4435.980526315789,61.45,197.89666666666665,283.72,1.93,4786.39,66.3,213.53,38.37
2022-03-01,4391.265217391306,61.97,197.91,287.5,2.13,4675.72,65.98,210.73,37.24
2022-04-01,4391.295999999999,62.65,196.02666666666664,289.11,2.75,4649.79,66.34,207.57,36.8
2022-05-01,4040.3599999999997,63.34,194.14333333333332,292.3,2.9,4231.55,66.33,203.33,33.29
2022-06-01,3898.9466666666676,64.02,192.26,296.31,3.14,4028.12,66.14,198.63,31.52
2022-07-01,3911.729499999999,64.45,190.58333333333331,296.28,2.9,4041.8,66.6,196.92,31.46
2022-08-01,4158.5630434782615,64.89,188.90666666666664,296.17,2.9,4298.36,67.07,195.26,33.28
2022-09-01,3850.520476190475,65.32,187.23,296.81,3.52,3971.42,67.37,193.11,30.6
2022-01-01,3726.050952380952,65.85,182.40333333333334,298.01,3.98,3827.52,67.65,187.37,29.35
2022-11-01,3917.488571428571,66.39,177.57666666666665,297.71,3.89,4028.24,68.26,182.6,30.75
2022-12-01,3912.380952380953,66.92,172.75,296.8,3.62,4035.38,69.02,178.18,30.68
2023-01-01,3960.6565,67.35,173.55666666666667,299.17,3.53,4052.77,68.92,177.59,30.69
2023-02-01,4079.684736842105,67.78,174.36333333333332,300.84,3.75,4151.39,68.97,177.43,31.32
2023-03-01,3968.5591304347827,68.21,175.17,301.67,3.66,4027.13,69.22,177.76,30.27
2023-04-01,4121.467368421053,68.38,177.17,303.36,3.46,4159.03,69.0,178.78,31.15
2023-05-01,4146.1731818181825,68.54,179.17,304.13,3.57,4173.45,68.99,180.35,31.14
2023-06-01,4345.372857142857,68.71,181.17,305.11,3.75,4359.88,68.94,181.77,32.41
2023-07-01,4508.075500000001,0.0,0.0,305.69,3.9,4514.51,0.0,0.0,33.38
2023-08-01,4457.358695652174,0.0,0.0,305.98,4.17,4459.48,0.0,0.0,32.91
2023-09-01,4515.77,0.0,0.0,306.13,4.09,4515.77,0.0,0.0,33.25
