Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
2006-03-01,1293.74,22.78,72.67,199.8,4.72,1617.73,28.48,90.87,26.33
2006-04-01,1302.17,23.0,73.28,201.5,4.99,1614.53,28.52,90.85,26.15
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1591.56,28.65,91.15,25.65
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1543.06,28.86,91.72,24.75
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1547.19,29.05,93.12,24.7
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1577.12,29.26,94.6,25.05
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1622.56,29.67,96.75,25.64
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1687.91,30.16,98.49,26.54
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1721.74,30.53,99.85,26.93
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1753.58,30.8,100.91,27.28
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1757.79,30.96,101.28,27.21
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1773.78,31.04,101.41,27.32
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1711.72,31.01,101.16,26.23
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1769.2,31.09,101.22,26.98
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1815.52,31.17,101.32,27.55
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1815.67,31.38,101.83,27.42
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1823.95,31.71,99.33,27.41
2007-08-01,1454.62,26.71,80.71,207.92,4.67,1747.89,32.1,96.98,26.15
2007-09-01,1497.12,26.98,78.6,208.49,4.52,1794.01,32.33,94.19,26.73
2007-10-01,1539.66,27.23,74.46,208.94,4.53,1841.05,32.56,89.04,27.32
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1739.52,32.67,83.59,25.73
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1759.52,32.98,78.72,25.96
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1631.91,33.05,76.05,24.02
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1598.99,33.17,73.55,23.5
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1540.87,33.11,70.66,22.61
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1593.83,33.07,66.74,23.36
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1618.29,32.95,62.71,23.7
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1531.39,32.78,58.65,22.42
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1428.08,32.66,56.29,20.91
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1461.33,32.85,54.46,21.4
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1389.68,32.94,52.47,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1117.59,33.1,41.06,16.39
2008-11-01,883.04,28.54,25.24,212.43,3.53,1038.55,33.57,29.68,15.26
2008-12-01,877.56,28.39,14.88,210.23,2.42,1042.89,33.74,17.68,15.38
2009-01-01,865.58,28.01,12.21,211.14,2.52,1024.2,33.15,14.44,15.17
2009-02-01,805.23,27.64,9.53,212.19,2.87,948.08,32.54,11.22,14.12
2009-03-01,757.13,27.26,6.86,212.71,2.82,889.28,32.02,8.06,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,993.71,31.29,8.29,14.98
2009-05-01,902.41,26.15,7.29,213.86,3.29,1054.23,30.55,8.52,16.0
2009-06-01,926.12,25.59,7.51,215.69,3.72,1072.72,29.64,8.7,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1085.67,29.03,10.66,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1168.8,28.32,12.57,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1208.35,27.65,14.51,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1233.89,27.05,29.3,19.36
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1256.59,26.45,44.07,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1284.62,25.93,58.97,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1295.46,25.64,62.6,20.53
2010-02-01,1089.16,22.07,57.61,216.74,3.69,1255.47,25.44,66.41,19.92
2010-03-01,1152.05,21.9,60.93,217.63,3.73,1322.53,25.14,69.95,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1372.11,25.15,72.18,21.8
2010-05-01,1125.06,21.99,65.04,218.18,3.42,1288.31,25.18,74.48,20.48
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1241.77,25.26,76.91,19.74
2010-07-01,1079.8,22.14,68.69,218.01,3.01,1237.43,25.38,78.71,19.67
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1244.28,25.46,80.42,19.77
2010-09-01,1122.08,22.35,71.86,218.44,2.65,1283.36,25.56,82.19,20.38
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1338.31,25.68,84.18,21.24
2010-11-01,1198.89,22.6,75.52,218.8,2.76,1368.93,25.81,86.23,21.7
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1415.18,25.91,88.17,22.4
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1455.09,26.05,89.25,22.98
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1491.41,26.19,90.3,23.49
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1458.42,26.19,90.9,22.9
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1479.1,26.36,91.27,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1479.69,26.58,91.79,23.06
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1424.81,26.94,92.83,22.1
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1465.46,27.23,93.89,22.61
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1307.17,27.46,94.78,20.05
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1292.6,27.73,95.78,19.7
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1332.06,28.24,95.96,20.16
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1354.39,28.73,96.03,20.35
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1376.45,29.26,96.26,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1433.53,29.47,96.42,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1484.21,29.68,96.58,21.8
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1513.05,29.79,96.43,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1505.44,30.05,95.92,21.78
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1458.12,30.44,95.8,20.94
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1440.89,30.83,95.72,20.55
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1482.83,31.34,95.36,21.0
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1521.98,31.63,94.32,21.41
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1558.37,31.95,93.39,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1552.93,32.56,93.43,21.58
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1513.32,33.31,93.88,20.9
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1547.63,34.0,94.13,21.24
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1606.12,34.21,94.29,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1627.41,34.25,93.95,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1664.51,34.46,94.13,22.42
2013-04-01,1570.7,32.5,88.78,232.53,1.76,1687.59,34.92,95.39,22.6
2013-05-01,1639.84,32.88,89.87,232.94,1.93,1758.74,35.27,96.38,23.41
2013-06-01,1618.77,33.27,90.95,233.5,2.3,1731.99,35.6,97.31,22.93
2013-07-01,1668.68,33.65,92.09,233.6,2.58,1784.69,35.99,98.49,23.49
2013-08-01,1670.09,34.02,93.23,233.88,2.74,1784.05,36.34,99.59,23.36
2013-09-01,1687.17,34.4,94.37,234.15,2.81,1800.2,36.7,100.69,23.44
2013-10-01,1720.03,34.6,96.31,233.55,2.62,1840.0,37.01,103.03,23.83
2013-11-01,1783.54,34.79,98.26,233.07,2.72,1911.84,37.3,105.33,24.64
2013-12-01,1807.78,34.99,100.2,233.05,2.9,1937.99,37.51,107.42,24.86
2014-01-01,1822.36,35.4,100.42,233.92,2.86,1946.38,37.81,107.25,24.86
2014-02-01,1817.04,35.82,100.63,234.78,2.71,1933.55,38.11,107.09,24.59
2014-03-01,1863.52,36.23,100.85,236.29,2.72,1970.32,38.31,106.63,24.96
2014-04-01,1864.26,36.61,101.61,237.07,2.71,1964.63,38.58,107.08,24.79
2014-05-01,1889.77,37.0,102.36,237.9,2.56,1984.58,38.85,107.5,24.94
2014-06-01,1947.09,37.38,103.12,238.34,2.6,2040.98,39.18,108.09,25.56
2014-07-01,1973.1,37.75,104.07,238.25,2.54,2069.05,39.59,109.13,25.82
2014-08-01,1961.53,38.12,105.01,237.85,2.42,2060.36,40.04,110.3,25.62
2014-09-01,1993.23,38.49,105.96,238.03,2.53,2092.08,40.4,111.21,25.92
2014-10-01,1937.27,38.81,104.74,237.43,2.3,2038.46,40.83,110.21,25.16
2014-11-01,2044.57,39.12,103.53,236.15,2.33,2163.05,41.39,109.53,26.61
2014-12-01,2054.27,39.44,102.31,234.81,2.21,2185.7,41.96,108.86,26.79
2015-01-01,2028.18,39.9,101.29,233.71,1.88,2168.15,42.65,108.28,26.49
2015-02-01,2082.2,40.35,100.27,234.72,1.98,2216.27,42.95,106.73,27.0
2015-03-01,2079.99,40.81,99.25,236.12,2.04,2200.82,43.18,105.02,26.73
2015-04-01,2094.86,41.12,97.8,236.6,1.94,2212.06,43.42,103.27,26.79
2015-05-01,2111.94,41.43,96.36,237.81,2.2,2218.78,43.53,101.23,26.81
2015-06-01,2099.29,41.74,94.91,238.64,2.36,2197.79,43.7,99.36,26.5
2015-07-01,2094.14,42.0,93.49,238.65,2.32,2192.26,43.96,97.87,26.38
2015-08-01,2039.87,42.25,92.08,238.32,2.17,2138.47,44.3,96.53,25.69
2015-09-01,1944.41,42.51,90.66,237.94,2.17,2041.58,44.63,95.19,24.5
2015-10-01,2024.81,42.8,89.28,237.84,2.07,2126.95,44.96,93.79,25.49
2015-11-01,2080.62,43.1,87.91,237.34,2.26,2190.2,45.37,92.54,26.23
2015-12-01,2054.08,43.39,86.53,236.53,2.24,2169.67,45.83,91.4,25.97
2016-01-01,1918.6,43.55,86.5,236.92,2.09,2023.23,45.93,91.22,24.21
2016-02-01,1904.42,43.72,86.47,237.11,1.78,2006.62,46.06,91.11,24.0
2016-03-01,2021.95,43.88,86.44,238.13,1.89,2121.32,46.04,90.69,25.37
2016-04-01,2075.54,44.07,86.6,239.26,1.81,2167.27,46.02,90.43,25.92
2016-05-01,2065.55,44.27,86.76,240.23,1.81,2148.15,46.04,90.23,25.69
2016-06-01,2083.89,44.46,86.92,241.02,1.64,2160.13,46.09,90.1,25.84
2016-07-01,2148.9,44.65,87.64,240.63,1.5,2231.13,46.36,91.0,26.69
2016-08-01,2170.95,44.84,88.37,240.85,1.56,2251.95,46.51,91.66,26.95
2016-09-01,2157.69,45.03,89.09,241.43,1.63,2232.83,46.6,92.19,26.73
2016-10-01,2143.02,45.25,90.91,241.73,1.76,2214.89,46.77,93.96,26.53
2016-11-01,2164.99,45.48,92.73,241.35,2.14,2241.08,47.07,95.99,26.85
2016-12-01,2246.63,45.7,94.55,241.43,2.49,2324.83,47.29,97.84,27.87
2017-01-01,2275.12,45.93,96.46,242.84,2.43,2340.67,47.25,99.24,28.06
2017-02-01,2329.91,46.15,98.38,243.6,2.42,2389.52,47.33,100.89,28.66
2017-03-01,2366.82,46.38,100.29,243.8,2.48,2425.4,47.53,102.77,29.09
2017-04-01,2359.31,46.66,101.53,244.52,2.3,2410.56,47.67,103.74,28.9
2017-05-01,2395.35,46.94,102.78,244.73,2.3,2445.29,47.92,104.92,29.31
2017-06-01,2433.99,47.22,104.02,244.96,2.19,2482.48,48.16,106.09,29.75
2017-07-01,2454.1,47.54,105.04,244.79,2.32,2504.72,48.52,107.21,30.0
2017-08-01,2456.22,47.85,106.06,245.52,2.21,2499.4,48.69,107.92,29.91
2017-09-01,2492.84,48.17,107.08,246.82,2.2,2523.31,48.76,108.39,30.17
2017-10-01,2557.0,48.42,108.01,246.66,2.36,2589.89,49.05,109.4,30.92
2017-11-01,2593.61,48.68,108.95,246.67,2.35,2626.9,49.3,110.35,31.3
2017-12-01,2664.34,48.93,109.88,246.52,2.4,2700.13,49.59,111.36,32.09
2018-01-01,2789.8,49.29,,247.87,2.58,2811.96,49.68,,33.31
2018-02-01,2705.16,49.64,,248.99,2.86,2714.34,49.81,,32.12
2018-03-01,2702.77,50.0,,249.55,2.84,2705.82,50.06,,31.99
2018-04-01,2642.19,,,249.84,2.8,2642.19,,,31.19
