Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1545.4,27.22,86.81,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1542.35,27.25,86.79,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1520.4,27.37,87.08,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1474.07,27.57,87.62,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1478.02,27.75,88.96,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1506.62,27.95,90.37,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1550.02,28.35,92.42,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1612.45,28.81,94.08,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1644.77,29.16,95.38,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1675.18,29.43,96.4,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1679.21,29.58,96.75,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1694.48,29.66,96.88,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1635.2,29.63,96.64,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1690.11,29.7,96.7,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1734.36,29.78,96.79,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1734.5,29.98,97.28,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1742.41,30.29,94.89,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1669.74,30.65,92.64,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1713.81,30.87,89.98,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1758.74,31.1,85.06,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1661.75,31.2,79.85,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1680.85,31.51,75.2,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1558.95,31.57,72.65,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1527.5,31.69,70.26,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1471.98,31.63,67.5,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1522.58,31.59,63.75,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1545.94,31.48,59.91,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1462.93,31.31,56.03,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1364.23,31.2,53.78,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1396.0,31.38,52.02,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1327.55,31.47,50.13,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1067.63,31.62,39.22,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,992.12,32.07,28.35,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,996.27,32.23,16.89,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,978.41,31.66,13.8,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,905.69,31.08,10.72,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,849.52,30.58,7.7,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,949.28,29.88,7.92,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,1007.1,29.18,8.14,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1024.76,28.32,8.31,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1037.14,27.74,10.18,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1116.54,27.05,12.01,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1154.33,26.41,13.86,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1178.73,25.84,27.99,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1200.41,25.27,42.1,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1227.19,24.77,56.33,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1237.55,24.5,59.8,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1199.34,24.31,63.44,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1263.4,24.03,66.82,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1310.77,24.03,68.95,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1230.71,24.06,71.15,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1186.25,24.13,73.47,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1182.1,24.24,75.19,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1188.65,24.33,76.83,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1225.98,24.43,78.51,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1278.47,24.53,80.41,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1307.73,24.66,82.38,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1351.91,24.75,84.23,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1390.04,24.89,85.26,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1424.73,25.02,86.26,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1393.21,25.02,86.84,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1412.97,25.19,87.19,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1413.54,25.39,87.68,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1361.11,25.74,88.68,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1399.94,26.01,89.7,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1248.73,26.23,90.54,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1234.81,26.49,91.49,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1272.51,26.98,91.67,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1293.84,27.44,91.74,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1314.91,27.95,91.96,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1369.44,28.15,92.11,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1417.86,28.35,92.26,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1445.41,28.46,92.12,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1438.14,28.71,91.63,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1392.93,29.07,91.52,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1376.47,29.45,91.44,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1416.53,29.94,91.1,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1453.93,30.22,90.1,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1488.7,30.52,89.21,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1483.5,31.1,89.25,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1445.66,31.82,89.68,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1478.44,32.48,89.93,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1534.31,32.69,90.07,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1554.65,32.71,89.75,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1590.09,32.92,89.92,22.42
2013-04-01,1570.7,32.5,88.78,232.53,1.76,1612.14,33.35,91.13,22.59
2013-05-01,1639.84,32.88,89.87,232.94,1.93,1680.11,33.69,92.07,23.41
2013-06-01,1618.77,33.27,90.95,233.5,2.3,1654.56,34.01,92.96,22.92
2013-07-01,1668.68,33.65,92.09,233.6,2.58,1704.9,34.38,94.09,23.49
2013-08-01,1670.09,34.02,93.23,233.88,2.74,1704.29,34.72,95.14,23.35
2013-09-01,1687.17,34.4,94.37,234.15,2.81,1719.72,35.06,96.19,23.44
2013-10-01,1720.03,34.6,96.31,233.55,2.62,1757.74,35.36,98.42,23.83
2013-11-01,1783.54,34.79,98.26,233.07,2.72,1826.37,35.63,100.62,24.64
2013-12-01,1807.78,34.99,100.2,233.05,2.9,1851.35,35.83,102.62,24.86
2014-01-01,1822.36,35.4,100.42,233.92,2.86,1859.37,36.12,102.46,24.86
2014-02-01,1817.04,35.82,100.63,234.78,2.71,1847.11,36.41,102.3,24.59
2014-03-01,1863.52,36.23,100.85,236.29,2.72,1882.23,36.59,101.86,24.95
2014-04-01,1864.26,36.61,101.61,237.07,2.71,1876.79,36.86,102.29,24.78
2014-05-01,1889.77,37.0,102.36,237.9,2.56,1895.85,37.12,102.69,24.94
2014-06-01,1947.09,37.38,103.12,238.34,2.6,1949.73,37.43,103.26,25.55
2014-07-01,1973.1,37.75,104.07,238.25,2.54,1976.55,37.82,104.25,25.81
2014-08-01,1961.53,38.12,105.01,237.85,2.42,1968.24,38.25,105.37,25.61
2014-09-01,1993.23,38.49,105.96,238.03,2.53,1998.55,38.59,106.24,25.91
2014-10-01,1937.27,38.81,104.74,237.43,2.3,1947.33,39.01,105.29,25.16
2014-11-01,2044.57,39.12,103.53,236.15,2.33,2066.34,39.54,104.63,26.6
2014-12-01,2054.27,39.44,102.31,234.81,2.21,2087.99,40.09,103.99,26.79
2015-01-01,2028.18,39.9,101.29,233.71,1.88,2071.22,40.74,103.44,26.49
2015-02-01,2082.2,40.35,100.27,234.72,1.98,2117.19,41.03,101.95,26.99
2015-03-01,2079.99,40.81,99.25,236.12,2.04,2102.43,41.25,100.32,26.72
2015-04-01,2094.86,41.12,,236.6,1.94,2113.16,41.48,,26.79
2015-05-01,2111.94,41.43,,237.81,2.2,2119.59,41.58,,26.86
2015-06-01,2099.29,41.74,,238.64,2.36,2099.54,41.74,,26.6
2015-07-01,2094.14,,,238.65,2.32,2094.25,,,26.53
2015-08-01,2039.87,,,238.66,2.17,2039.9,,,25.84
2015-09-01,1921.22,,,238.67,2.17,1921.22,,,24.34
