Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1513.72,26.67,85.03,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1510.73,26.69,85.01,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1489.23,26.81,85.29,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1443.85,27.01,85.82,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1447.72,27.18,87.13,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1475.73,27.38,88.52,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1518.25,27.77,90.53,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1579.39,28.22,92.15,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1611.05,28.56,93.43,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1640.84,28.82,94.42,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1644.78,28.97,94.77,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1659.74,29.05,94.89,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1601.67,29.02,94.66,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1655.46,29.09,94.71,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1698.8,29.17,94.8,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1698.94,29.36,95.28,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1706.69,29.67,92.94,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1635.51,30.02,90.74,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1678.67,30.24,88.13,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1722.69,30.46,83.31,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1627.68,30.56,78.21,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1646.39,30.86,73.66,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1526.99,30.92,71.16,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1496.19,31.04,68.82,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1441.8,30.98,66.12,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1491.36,30.95,62.45,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1514.25,30.83,58.68,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1432.94,30.67,54.88,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1336.26,30.56,52.67,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1367.38,30.73,50.96,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1300.33,30.83,49.1,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1045.74,30.98,38.42,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,971.78,31.41,27.77,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,975.84,31.57,16.55,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,958.35,31.01,13.51,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,887.12,30.44,10.5,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,832.11,29.95,7.54,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,929.82,29.27,7.76,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,986.45,28.58,7.97,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1003.75,27.74,8.14,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1015.87,27.17,9.97,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1093.65,26.5,11.77,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1130.66,25.87,13.57,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1154.56,25.31,27.41,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1175.8,24.75,41.24,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1202.03,24.26,55.18,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1212.18,24.0,58.57,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1174.75,23.81,62.14,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1237.5,23.54,65.45,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1283.9,23.54,67.54,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1205.48,23.57,69.69,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1161.93,23.64,71.97,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1157.87,23.75,73.65,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1164.28,23.83,75.25,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1200.85,23.93,76.9,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1252.26,24.03,78.76,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1280.92,24.15,80.69,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1324.2,24.24,82.5,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1361.54,24.38,83.51,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1395.52,24.5,84.49,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1364.65,24.51,85.06,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1384.01,24.67,85.4,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1384.56,24.87,85.89,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1333.2,25.21,86.86,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1371.24,25.48,87.86,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1223.13,25.69,88.69,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1209.5,25.94,89.62,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1246.42,26.43,89.79,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1267.31,26.88,89.86,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1287.95,27.38,90.07,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1341.36,27.58,90.22,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1388.79,27.77,90.37,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1415.77,27.87,90.23,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1408.65,28.12,89.75,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1364.37,28.48,89.64,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1348.25,28.85,89.57,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1387.49,29.33,89.23,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1424.13,29.6,88.25,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1458.18,29.89,87.38,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1453.09,30.46,87.42,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1416.03,31.17,87.84,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1448.13,31.82,88.08,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1502.86,32.02,88.22,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1522.78,32.04,87.91,22.05
2013-03-01,1550.83,32.11,87.7,232.73,1.96,1557.76,32.25,88.09,22.42
2013-04-01,1570.7,32.5,,232.53,1.76,1579.09,32.67,,22.59
2013-05-01,1639.84,32.88,,232.94,1.93,1645.67,33.0,,23.46
2013-06-01,1618.77,33.27,,233.36,2.3,1621.64,33.33,,23.04
