Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1975.04166667,72.56,3.62333,8.74333,52.1,7.5,324.401693666,16.1992060186,39.0897334658,8.9209955084
1975.125,80.1,3.64667,8.59667,52.5,7.39,355.383102857,16.1793370749,38.1412142177,9.76224671617
1975.20833333,83.78,3.67,8.45,52.7,7.73,370.299651233,16.2210518027,37.3481982922,10.1637967674
1975.29166667,84.72,3.68333,8.28667,52.9,8.23,373.038655577,16.2184191601,36.4878214826,10.2330761366
1975.375,90.1,3.69667,8.12333,53.2,8.06,394.490656015,16.1853692938,35.566901007,10.8181391193
1975.45833333,92.4,3.71,7.96,53.6,7.86,401.541783582,16.1225110075,34.5916947761,11.0113546092
1975.54166667,92.49,3.71,7.89333,54.2,8.06,397.483454059,15.9440330258,33.9222410253,10.9027670482
1975.625,85.71,3.71,7.82667,54.3,8.4,367.667487845,15.9146701657,33.5738198238,10.0897695933
1975.70833333,84.67,3.71,7.76,54.6,8.43,361.210593956,15.8272269231,33.1049274725,9.91890535656
1975.79166667,88.57,3.7,7.82667,54.9,8.14,375.783634426,15.6983114754,33.2068928311,10.3275997775
1975.875,90.07,3.69,7.89333,55.3,8.05,379.383635262,15.5426403255,33.2474767373,10.4358594579
1975.95833333,88.7,3.68,7.96,55.5,8.0,372.266708108,15.4446616216,33.4074745946,10.2503684163
1976.04166667,96.86,3.68333,8.19333,55.6,7.74,405.782426978,15.430834057,34.3248950282,11.1850513626
1976.125,100.6,3.68667,8.42667,55.8,7.79,419.940096774,15.3894687532,35.1759106887,11.5860929944
1976.20833333,101.1,3.69,8.66,55.9,7.73,421.272305903,15.3758141324,36.0852440072,11.6317544036
1976.29166667,101.9,3.71333,8.85667,56.1,7.56,423.092069519,15.4178653043,36.7731780112,11.6891641322
1976.375,101.2,3.73667,9.05333,56.5,7.9,417.210881416,15.4049346271,37.3235947535,11.5320535856
1976.45833333,101.8,3.76,9.25,56.8,7.86,417.467820423,15.419243662,37.9329797535,11.5438416314
1976.54166667,104.2,3.79,9.35,57.1,7.83,425.064830123,15.4606113835,38.1416138354,11.7574904887
1976.625,103.3,3.82,9.45,57.4,7.77,419.19104007,15.5015466899,38.3480670732,11.5979860025
1976.70833333,105.5,3.85,9.55,57.6,7.59,426.632109375,15.5690390625,38.6193046875,11.8059909495
1976.79166667,101.9,3.91667,9.67,57.9,7.41,409.938948187,15.7565807674,38.9019590674,11.3456961363
1976.875,101.2,3.98333,9.79,58.0,7.29,406.420944828,15.9971219581,39.3168087931,11.2488558605
1976.95833333,104.7,4.05,9.91,58.2,6.87,419.03206701,16.2089768041,39.6619654639,11.5975897266
1977.04166667,103.8,4.09667,9.96667,58.5,7.21,413.299661538,16.3116794262,39.6842132723,11.4379613468
1977.125,101.0,4.14333,10.0233,59.1,7.39,398.068172589,16.329978233,39.5045219239,11.0148418542
1977.20833333,100.6,4.19,10.08,59.5,7.46,393.82617479,16.4028993277,39.4609129412,10.8957465117
1977.29166667,99.05,4.24667,10.1933,60.0,7.37,384.5269575,16.4862099405,39.571919595,10.6360374091
1977.375,98.76,4.30333,10.3067,60.3,7.46,381.493665672,16.6230572731,39.8130899552,10.5484866936
1977.45833333,99.29,4.36,10.42,60.7,7.28,381.013515815,16.7309792422,39.9855054366,10.5300239591
1977.54166667,100.2,4.40667,10.5167,61.0,7.33,382.614521311,16.8269055152,40.1581051525,10.5676924478
1977.625,97.75,4.45333,10.6133,61.2,7.4,372.039375,16.9495049603,40.3945319559,10.2683856667
1977.70833333,96.23,4.5,10.71,61.4,7.34,365.061199837,17.0713436482,40.6297978827,10.0677428201
1977.79166667,93.74,4.55667,10.77,61.6,7.52,354.460462013,17.2302043252,40.7247618506,9.76666629956
1977.875,94.28,4.61333,10.83,61.9,7.58,354.774573829,17.3599086199,40.7531675283,9.76629998366
1977.95833333,93.82,4.67,10.89,62.1,7.69,351.906582609,17.5165608696,40.8469695652,9.67826658254
1978.04166667,90.25,4.71333,10.9,62.5,7.96,336.349476,17.5659398971,40.6228176,9.24146226093
1978.125,88.98,4.75667,10.91,62.9,8.03,329.507510652,17.6147279242,40.4015165342,9.0452635707
1978.20833333,88.82,4.8,10.92,63.4,8.04,326.321037539,17.6350031546,40.1196321767,8.95042007763
1978.29166667,92.71,4.83667,11.0233,63.9,8.15,337.94753662,17.6306839817,40.1822573662,9.26258872087
1978.375,97.41,4.87333,11.1267,64.5,8.35,351.776959535,17.5990679623,40.181877586,9.6349107286
1978.45833333,97.66,4.91,11.23,65.2,8.46,348.893345706,17.5411256135,40.1195194785,9.54967898104
1978.54166667,97.19,4.94667,11.3433,65.7,8.64,344.571834247,17.5376392151,40.2158831918,9.42552404779
1978.625,103.9,4.98333,11.4567,66.0,8.41,366.686713636,17.587304145,40.4332980955,10.023970854
1978.70833333,103.9,5.02,11.57,66.5,8.42,363.929670677,17.5835124812,40.5261433083,9.941887473
1978.79166667,100.6,5.03667,11.8233,67.1,8.64,349.219931446,17.4841506174,41.0430617839,9.53360835821
1978.875,94.71,5.05333,12.0767,67.4,8.81,327.310171958,17.4639036138,41.7361076306,8.92841890229
1978.95833333,96.11,5.07,12.33,67.7,9.01,330.676605465,17.4438704579,42.4226672083,9.01194181913
1979.04166667,99.71,5.11333,12.6533,68.3,9.1,340.049056955,17.4384018092,43.152569776,9.25763691914
1979.125,98.23,5.15667,12.9767,69.1,9.1,331.123236903,17.382604724,43.7431223488,9.00374037105
1979.20833333,100.1,5.2,13.3,69.8,9.12,334.042878223,17.3528767908,44.3833194842,9.07078502966
1979.29166667,102.1,5.24667,13.5267,70.6,9.18,336.856245042,17.3102209126,44.6283385878,9.13306356622
1979.375,99.73,5.29333,13.7533,71.5,9.25,324.895233147,17.2443365534,44.8047890308,8.79438328981
1979.45833333,101.7,5.34,13.98,72.3,8.91,327.647016598,17.2038846473,45.0393834025,8.85393776469
1979.54166667,102.7,5.39667,14.1967,73.1,8.95,327.247719562,17.1961825777,45.2369785814,8.82749804554
1979.625,107.4,5.45333,14.4133,73.8,9.03,338.97797561,17.2119065524,45.4915386951,9.12716579722
1979.70833333,108.6,5.51,14.63,74.6,9.33,339.089670241,17.2042733244,45.6803119303,9.11275899074
1979.79166667,104.5,5.55667,14.7067,75.2,10.3,323.684581117,17.2115636493,45.5534165465,8.6818433069
1979.875,103.7,5.60333,14.7833,75.9,10.65,318.244233202,17.1960217862,45.3683700356,8.51878430298
1979.95833333,107.8,5.65,14.86,76.7,10.39,327.376091265,17.1583943937,45.1280956975,8.74520440467
1980.04166667,110.9,5.7,15.0033,77.8,10.8,332.028613111,17.0654922879,44.9190702532,8.85093418073
1980.125,115.3,5.75,15.1467,78.9,12.41,340.389273764,16.9751806084,44.7161683688,9.05447609219
1980.20833333,104.7,5.8,15.29,80.1,12.75,304.465247191,16.8662696629,44.4629764045,8.08115090079
1980.29166667,103.0,5.84667,15.1733,81.0,11.47,296.193666667,16.81307403,43.6333530333,7.84402450472
1980.375,107.7,5.89333,15.0567,81.8,10.18,306.680358191,16.7815093346,42.8745974853,8.10422580718
1980.45833333,114.6,5.94,14.94,82.7,9.78,322.777066505,16.7303296252,42.0793139057,8.51207796231
1980.54166667,119.8,5.98333,14.84,82.7,10.25,337.423146312,16.8523709017,41.7976585248,8.8808655273
1980.625,123.5,6.02667,14.74,83.3,11.1,345.338913565,16.8521754673,41.2169683073,9.07100598162
1980.70833333,126.5,6.07,14.64,84.0,11.51,350.779982143,16.8318932143,40.5961971429,9.19604013174
1980.79166667,130.2,6.1,14.7,84.8,11.75,357.633912736,16.7555058962,40.3780224057,9.35784104676
1980.875,135.7,6.13,14.76,85.5,12.68,369.689652632,16.7000557895,40.2109010526,9.65404366323
1980.95833333,133.5,6.16,14.82,86.3,12.84,360.324698725,16.6262183082,40.0000901506,9.38990208492
1981.04166667,133.0,6.2,14.74,87.0,12.57,356.086862069,16.599537931,39.4640627586,9.25940453088
1981.125,128.4,6.24,14.66,87.9,13.19,340.251235495,16.5355740614,38.8479993174,8.82989935383
1981.20833333,133.2,6.28,14.58,88.5,13.12,350.577884746,16.5287471186,38.3740657627,9.08109688385
1981.29166667,134.4,6.31667,14.7233,89.1,13.68,351.354181818,16.5133066939,38.4902754848,9.08556123079
1981.375,131.7,6.35333,14.8667,89.8,14.1,341.611907572,16.4796748727,38.5622000479,8.81848346655
1981.45833333,132.3,6.39,15.01,90.6,13.47,340.138043046,16.4284360927,38.5901135762,8.7653407443
1981.54166667,129.1,6.43333,15.0967,91.6,14.28,328.287487991,16.359269908,38.3892929509,8.44531946788
1981.625,129.6,6.47667,15.1833,92.3,14.94,327.059570964,16.3445749342,38.3166943196,8.39980631657
1981.70833333,118.3,6.52,15.27,93.2,15.32,295.659878755,16.2950330472,38.1633672747,7.58116305192
1981.79166667,119.8,6.55667,15.3,93.4,15.15,298.767603854,16.3515908611,38.1564635974,7.64914171332
1981.875,122.9,6.59333,15.33,93.7,13.39,305.517332978,16.3903710093,38.1088748132,7.81075256572
1981.95833333,123.8,6.63,15.36,94.0,13.72,306.772448936,16.4289284043,38.0615897872,7.83256213714
1982.04166667,117.3,6.66,15.1767,94.3,14.59,289.74095122,16.4507650053,37.4877365249,7.38865997338
1982.125,114.5,6.69,14.9933,94.6,14.43,281.927806554,16.4724631078,36.9172766987,7.18182345055
1982.20833333,110.8,6.72,14.81,94.5,13.86,273.106171429,16.56384,36.5045342857,6.95067379354
1982.29166667,116.3,6.75,14.5967,94.9,13.87,285.454612223,16.5676580611,35.8271310253,7.25907262543
1982.375,116.4,6.78,14.3833,95.8,13.62,283.016029228,16.4849542797,34.9716877422,7.19261248446
1982.45833333,109.7,6.81,14.17,97.0,14.3,263.425889691,16.3530565979,34.0268446392,6.6921339882
1982.54166667,109.4,6.82333,13.9667,97.5,13.95,261.358283077,16.3010403443,33.3666611723,6.63865310021
1982.625,109.7,6.83667,13.7633,97.7,13.06,261.538498465,16.299474989,32.8134258516,6.64342275217
1982.70833333,122.4,6.85,13.56,97.9,12.34,291.220731359,16.297892237,32.2626888662,7.39883820032
1982.79166667,132.7,6.85667,13.2533,98.2,10.91,314.762508147,16.2639234871,31.4366386527,7.99984099453
1982.875,138.1,6.86333,12.9467,98.0,10.55,328.239743878,16.3129448323,30.7720600439,8.34747693816
1982.95833333,139.4,6.87,12.64,97.6,10.54,332.687526639,16.3957195697,30.1662147541,8.4677384014
1983.04166667,144.3,6.88333,12.5667,97.8,10.46,343.67745092,16.3939383801,29.9299474877,8.75678322413
1983.125,146.8,6.89667,12.4933,97.9,10.72,349.274537283,16.4089320371,29.7247382605,8.91049343662
1983.20833333,151.9,6.91,12.42,97.9,10.51,361.408734423,16.4406474974,29.5503389173,9.23282970519
1983.29166667,157.7,6.92,12.4767,98.6,10.4,372.544658215,16.3475525355,29.4744954797,9.53158128416
1983.375,164.1,6.93,12.5333,99.2,10.38,385.319041331,16.2721569556,29.4291233437,9.87445650467
1983.45833333,166.4,6.94,12.59,99.5,10.85,389.541563819,16.2465051256,29.4731267337,10.0001179031
1983.54166667,167.0,6.96,12.8267,99.9,11.38,389.380810811,16.2280864865,29.9070110541,10.0144759956
1983.625,162.4,6.98,13.0633,100.2,11.85,377.521652695,16.2259922156,30.3674790988,9.72805693567
1983.70833333,167.2,7.0,13.3,100.7,11.65,386.750037736,16.1916881827,30.7642075472,9.98420245803
1983.79166667,167.7,7.03,13.5433,101.0,11.54,386.754389109,16.2127808911,31.2339339178,10.0033917994
1983.875,165.2,7.06,13.7867,101.2,11.69,380.23587747,16.2497899209,31.7324332441,9.85358164936
1983.95833333,164.4,7.09,14.03,101.3,11.83,378.021002962,16.3027306022,32.2605515301,9.81501090361
1984.04166667,166.4,7.12,14.44,101.9,11.67,380.366885182,16.2753138371,33.0077994112,9.8949318092
1984.125,157.3,7.15,14.85,102.4,11.84,357.809879883,16.2640854492,33.7792543945,9.32452964573
1984.20833333,157.4,7.18,15.26,102.6,12.32,357.339421053,16.3004894737,34.6442157895,9.32674706651
1984.29166667,157.6,7.22333,15.5733,103.1,12.63,356.058296799,16.3193310725,35.1840271164,9.30564340459
1984.375,156.6,7.26667,15.8867,103.4,13.41,352.772547389,16.3696148591,35.7879414342,9.2318318169
1984.45833333,153.1,7.31,16.2,103.7,13.56,343.890355834,16.4195852459,36.3881369335,9.01018551229
1984.54166667,151.1,7.33333,16.32,104.1,13.36,338.093870317,16.4086957115,36.5168230548,8.86830221404
1984.625,164.4,7.35667,16.44,104.5,12.72,366.445240191,16.3979118319,36.6445240191,9.62306325737
1984.70833333,166.1,7.38,16.56,105.0,12.52,368.471494286,16.3715811429,36.7362308571,9.68734131363
1984.79166667,164.8,7.43,16.5867,105.3,12.16,364.546051282,16.4355410256,36.690631,9.59507070305
1984.875,166.3,7.48,16.6133,105.3,11.57,367.864128205,16.5461435897,36.7494715641,9.69197322178
1984.95833333,164.5,7.53,16.64,105.3,11.5,363.882435897,16.6567461538,36.8085333333,9.59505480113
1985.04166667,171.6,7.57333,16.5567,105.5,11.38,378.868401896,16.7208358632,36.5548395668,9.99700117773
1985.125,180.9,7.61667,16.4733,106.0,11.51,397.517510377,16.7372011927,36.1991442991,10.4949351726
1985.20833333,179.4,7.66,16.39,106.4,11.86,392.73931015,16.7691366541,35.8806984023,10.3732172149
1985.29166667,180.6,7.68667,16.13,106.9,11.43,393.517094481,16.748815308,35.146349579,10.3971187198
1985.375,184.9,7.71333,15.87,107.3,10.85,401.384642125,16.744252037,34.4509154706,10.6081204679
1985.45833333,188.9,7.74,15.61,107.6,10.16,408.924610595,16.7553016729,33.7920231413,10.8100498459
1985.54166667,192.5,7.77333,15.4833,107.8,10.31,415.944642857,16.7962336138,33.4555620195,10.9975639568
1985.625,188.3,7.80667,15.3567,108.0,10.33,406.116025,16.8370355225,33.120562725,10.7387998089
1985.70833333,184.1,7.84,15.23,108.3,10.37,395.957792244,16.8620808864,32.7563127424,10.4712346617
1985.79166667,186.2,7.86,15.0233,108.7,10.24,399.000734131,16.8428881325,32.1928449466,10.5525169829
1985.875,197.5,7.88,14.8167,109.0,9.78,422.050252294,16.8392708257,31.6627441679,11.1646111287
1985.95833333,207.3,7.9,14.61,109.3,9.26,441.776593779,16.835673376,31.1353402562,11.6905214745
1986.04166667,208.2,7.94,14.58,109.6,9.19,442.480089416,16.8746009124,30.9863578467,11.7150075845
1986.125,219.4,7.98,14.55,109.3,8.7,467.562878317,17.0061612077,31.0074743824,12.3882190994
1986.20833333,232.3,8.02,14.52,108.8,7.78,497.329105699,17.1699501838,31.0857452206,13.1890229815
1986.29166667,238.0,8.04667,14.5833,108.6,7.3,510.470552486,17.2587734478,31.2787613785,13.5525041729
1986.375,238.5,8.07333,14.6467,108.9,7.71,510.133760331,17.2682523744,31.328201876,13.5600461992
1986.45833333,245.3,8.1,14.71,109.5,7.8,521.80350411,17.2303643836,31.2911926027,13.8886886265
1986.54166667,240.2,8.14333,14.7567,109.5,7.3,510.954756164,17.322536197,31.3905330986,13.6199955341
1986.625,245.0,8.18667,14.8033,109.7,7.17,520.215177758,17.3829795481,31.432250371,13.8876675509
1986.70833333,238.3,8.23,14.85,110.2,7.45,503.6931098,17.395695735,31.3883452813,13.467314313
1986.79166667,237.4,8.24667,14.7267,110.3,7.43,501.335853128,17.4151278008,31.099505932,13.4259188609
1986.875,245.1,8.26333,14.6033,110.4,7.25,517.12769837,17.4345035649,30.810978856,13.8729855961
1986.95833333,248.6,8.28,14.48,110.5,7.11,524.037551131,17.4538653394,30.5231847964,14.0851398147
1987.04166667,264.5,8.3,14.6867,111.2,7.08,554.044249101,17.3858875899,30.7640138876,14.9222081037
1987.125,280.9,8.32,14.8933,111.6,7.25,586.288137097,17.365316129,31.0849594597,15.8223181428
1987.20833333,292.5,8.34,15.1,112.1,7.25,607.776382694,17.3294189117,31.3758064228,16.4333439761
1987.29166667,289.3,8.4,14.8733,112.7,8.02,597.926882875,17.3611677019,30.7402209024,16.1965344532
1987.375,289.1,8.46,14.6467,113.1,8.61,595.400299735,17.4233363395,30.164820374,16.1603119527
1987.45833333,301.4,8.52,14.42,113.5,8.4,618.544498678,17.4850667841,29.5932703084,16.8252073079
1987.54166667,310.1,8.56667,14.9,113.8,8.45,634.721290861,17.5344980354,30.4977337434,17.3060043905
1987.625,329.4,8.61333,15.38,114.4,8.76,670.688921329,17.5375379683,31.3151050699,18.3269072459
1987.70833333,318.7,8.66,15.86,115.0,9.42,645.517150435,17.5405664348,32.1239473043,17.6756204499
1987.79166667,280.2,8.71,16.4067,115.3,9.52,566.059894189,17.5959374675,33.1448068023,15.5300555636
1987.875,245.0,8.76,16.9533,115.4,8.86,494.519974003,17.6816121317,34.2193692868,13.5908851432
1987.95833333,241.0,8.81,17.5,115.4,8.99,486.44617851,17.7825345754,35.322855286,13.3890285144
1988.04166667,250.5,8.85667,17.8633,115.7,8.67,504.310410545,17.8303827695,35.9626672921,13.8983366836
1988.125,258.1,8.90333,18.2267,116.0,8.21,518.267025,17.8779633928,36.5993707267,14.2982709625
1988.20833333,265.7,8.95,18.59,116.5,8.37,531.238071245,17.8945454936,37.1686704721,14.6689468111
1988.29166667,262.6,9.04333,19.6167,117.1,8.72,522.349747225,17.9885039588,39.0204809078,14.4333164208
1988.375,256.1,9.13667,20.6433,117.5,9.09,507.686101277,18.1123013313,40.922750857,14.031891348
1988.45833333,270.7,9.23,21.67,118.0,8.92,534.354917797,18.219785339,42.7760290678,14.7664686479
1988.54166667,269.1,9.30667,22.0233,118.5,9.06,528.955222785,18.2936146534,43.2900020734,14.6083157175
1988.625,263.7,9.38333,22.3767,119.0,9.26,516.162834454,18.3668039796,43.7998517168,14.2449463107
1988.70833333,268.0,9.46,22.73,119.8,8.98,521.076560935,18.3932248748,44.1942919032,14.3694287761
1988.79166667,277.4,9.55,23.0733,120.2,8.8,537.558274542,18.506422213,44.7124849892,14.8114501533
1988.875,271.0,9.64,23.4167,120.3,8.96,524.719526185,18.6652997506,45.3402204015,14.4455306809
1988.95833333,276.5,9.73,23.76,120.5,9.11,534.480236515,18.8082918672,45.9285729461,14.7020867486
1989.04166667,285.4,9.81333,24.16,121.1,9.09,548.9507564,18.8753851657,46.4703933939,15.088005641
1989.125,294.0,9.89667,24.56,121.6,9.17,563.167154605,18.9574132108,47.0455282895,15.4669920351
1989.20833333,292.7,9.98,24.96,122.3,9.36,557.467852003,19.0076158626,47.5380853639,15.298901476
1989.29166667,302.3,10.0867,25.0467,123.1,9.18,572.010046304,19.08598655,47.3931988976,15.686673359
1989.375,313.9,10.1933,25.1333,123.8,8.86,590.601075121,19.1786363142,47.2881618393,16.1862820795
1989.45833333,323.7,10.3,25.22,124.1,8.28,607.567423852,19.3325439162,47.3365784045,16.6418308073
1989.54166667,331.9,10.4233,24.71,124.4,8.02,621.456069936,19.5167913641,46.2674886656,17.0133326221
1989.625,346.6,10.5467,24.2,124.6,8.11,647.938935795,19.7161499543,45.2398218299,17.7341732477
1989.70833333,347.3,10.67,23.69,125.0,8.19,647.1699336,19.88281944,44.14470408,17.7141425739
1989.79166667,347.4,10.7967,23.4267,125.6,8.01,644.26381051,20.0228068018,43.4455239196,17.640776044
1989.875,340.2,10.9233,23.1633,125.9,7.87,629.407830024,20.209319664,42.8546807442,17.2422931791
1989.95833333,348.6,11.05,22.9,126.1,7.84,643.92584774,20.4113041237,42.3003497224,17.6501349727
1990.04166667,339.97,11.14,22.49,127.4,8.21,621.576704317,20.3675750392,41.1190989796,17.0485523397
1990.125,330.45,11.23,22.08,128.0,8.47,601.338969141,20.4358802344,40.1802525,16.5078112424
1990.20833333,338.46,11.32,21.67,128.7,8.59,612.565262937,20.4876167832,39.2196692308,16.833460092
1990.29166667,338.18,11.4367,21.5333,128.9,8.79,611.108838014,20.66671136,38.9117923638,16.8136257508
1990.375,350.25,11.5533,21.3967,129.2,8.76,631.450327012,20.828936654,38.5751697701,17.3921152037
1990.45833333,360.39,11.67,21.26,129.9,8.48,646.230040878,20.9259540416,38.1221750577,17.8167768491
1990.54166667,360.03,11.7267,21.42,130.4,8.47,643.109109433,20.9469977324,38.2618035276,17.7468665378
1990.625,330.75,11.7833,21.58,131.6,8.75,585.419960106,20.8561723837,38.1961080547,16.1680566191
1990.70833333,315.41,11.84,21.74,132.7,8.89,553.640813037,20.7828135644,38.1603350414,15.3010220384
1990.79166667,307.12,11.9267,21.6067,133.5,8.72,535.858835056,20.8095453506,37.6990788337,14.8178927342
1990.875,315.29,12.0133,21.4733,133.8,8.39,548.880302018,20.9136469036,37.3823191009,15.187345843
1990.95833333,328.75,12.1,21.34,133.8,8.08,572.312471973,21.0645807175,37.1502605381,15.8460416872
1991.04166667,325.49,12.1067,21.1833,134.6,8.09,563.269392348,20.9509771493,36.6582829547,15.6059207954
1991.125,362.26,12.1133,21.0267,134.8,7.85,625.970768101,20.9312971491,36.3332952841,17.3543650535
1991.20833333,372.28,12.12,20.87,135.0,8.11,642.331912,20.911848,36.009098,17.8183122009
1991.29166667,379.68,12.13,20.3633,135.2,8.04,654.130789349,20.8981417899,35.0828632078,18.1555391954
1991.375,377.99,12.14,19.8567,135.6,8.07,649.298176327,20.8536730088,34.1091539403,18.0356230859
1991.45833333,378.29,12.15,19.35,136.0,8.28,647.902289779,20.8094658088,33.1410011029,18.0154192024
1991.54166667,380.23,12.1933,18.84,136.2,8.27,650.268675991,20.852960174,32.2201348018,18.1040773065
1991.625,389.4,12.2367,18.33,136.6,7.9,664.00111713,20.8659025937,31.2561388726,18.512898445
1991.70833333,387.2,12.28,17.82,137.2,7.65,657.362309038,20.8481641399,30.2536062682,18.3579182665
1991.79166667,386.88,12.2533,17.2033,137.4,7.53,655.862965939,20.7725539716,29.1641009148,18.3498245582
1991.875,385.92,12.2267,16.5867,137.8,7.42,652.336427286,20.6672932097,28.0371802925,18.2895039759
1991.95833333,388.51,12.2,15.97,137.9,7.09,656.238185569,20.6072066715,26.9751713561,18.4422949438
1992.04166667,416.08,12.24,16.0467,138.1,7.03,701.789270963,20.6448295438,27.0654727321,19.7737590308
1992.125,412.56,12.28,16.1233,138.6,7.34,693.341906494,20.6375766234,27.0965667078,19.5836688271
1992.20833333,407.36,12.32,16.2,139.3,7.54,681.162652118,20.6007557789,27.0886561378,19.2842387961
1992.29166667,407.41,12.32,16.4833,139.5,7.48,680.269561935,20.5712206452,27.5228572452,19.3018322592
1992.375,414.81,12.32,16.7667,139.7,7.39,691.634062205,20.5417700787,27.955981849,19.6628950301
1992.45833333,408.27,12.32,17.05,140.2,7.26,678.301874679,20.4685112696,28.3269575606,19.3159713534
1992.54166667,415.05,12.3433,17.38,140.5,6.84,688.093818149,20.4634343466,28.8135659786,19.6213564846
1992.625,417.93,12.3667,17.71,140.9,6.59,690.901468914,20.4440245869,29.2773072392,19.7227571409
1992.70833333,418.48,12.39,18.04,141.3,6.42,689.85228535,20.4245598726,29.7384229299,19.7093861685
1992.79166667,412.5,12.3867,18.39,141.8,6.59,677.596703103,20.3471201996,30.2084930183,19.3708805429
1992.875,422.84,12.3833,18.74,142.0,6.87,693.603509577,20.3128851106,30.7400666197,19.8342802674
1992.95833333,435.64,12.38,19.09,141.9,6.77,715.103520507,20.3217830867,31.3362551797,20.4492503092
1993.04166667,435.23,12.4133,19.34,142.6,6.6,710.923482959,20.2764204467,31.5907914446,20.3240502723
1993.125,441.7,12.4467,19.59,143.1,6.26,718.970924528,20.2599397925,31.887345283,20.5459829894
1993.20833333,450.16,12.48,19.84,143.6,5.98,730.190241226,20.2434116992,32.1818339833,20.8558557534
1993.29166667,443.08,12.4933,19.67,144.0,5.97,716.7095925,20.2086935812,31.817454375,20.4580047124
1993.375,445.25,12.5067,19.5,144.2,6.04,719.220785368,20.2023101546,31.498720527,20.5182498631
1993.45833333,448.06,12.52,19.33,144.4,5.96,722.757394321,20.1957831025,31.1808695983,20.6090037735
1993.54166667,447.29,12.52,19.69,144.4,5.81,721.515321399,20.1957831025,31.7615790166,20.5652415387
1993.625,454.13,12.52,20.05,144.8,5.68,730.525184876,20.1399936464,32.2529450967,20.8128801529
1993.70833333,459.24,12.52,20.41,145.1,5.36,737.21787705,20.0983534114,32.7641687802,20.9941590012
1993.79166667,463.9,12.54,20.9,145.7,5.33,741.631867536,20.0475611531,33.4126019218,21.1098395552
1993.875,462.89,12.56,21.39,145.8,5.72,739.509635185,20.065762963,34.1725055556,21.0385599239
1993.95833333,465.95,12.58,21.88,145.8,5.77,744.398268519,20.0977148148,34.9553259259,21.1653944023
1994.04166667,472.99,12.6233,22.1567,146.2,5.75,753.577891313,20.1117144029,35.3005333399,21.412725546
1994.125,471.58,12.6667,22.4333,146.7,5.97,748.77067362,20.1120774663,35.6194010613,21.2645852219
1994.20833333,463.81,12.71,22.71,147.2,6.48,733.932061753,20.1122798234,35.9362608016,20.8341055238
1994.29166667,447.23,12.7533,23.54,147.4,6.97,706.735662619,20.1534153033,37.1991089552,20.055952253
1994.375,450.9,12.7967,24.37,147.5,7.18,712.052109153,20.2082883681,38.484608339,20.1971991975
1994.45833333,454.83,12.84,25.2,148.0,7.1,715.831736959,20.2081645946,39.6608837838,20.2914733136
1994.54166667,451.4,12.87,25.91,148.4,7.3,708.51853504,20.200783221,40.6683988544,20.0686531046
1994.625,464.24,12.9,26.62,149.0,7.24,725.737979597,20.1663362416,41.6145636242,20.5362663312
1994.70833333,466.96,12.93,27.33,149.4,7.46,728.035648193,20.1591162651,42.6101042169,20.5771676142
1994.79166667,463.81,13.0133,28.42,149.5,7.74,722.640799264,20.2754177639,44.2798808027,20.3964695124
1994.875,461.01,13.0967,29.51,149.7,7.96,717.318625852,20.3780977575,45.9167320641,20.2101755095
1994.95833333,455.19,13.18,30.6,149.7,7.81,708.262869138,20.5077102204,47.612741483,19.9121747525
1995.04166667,465.25,13.18,31.25,150.3,7.78,721.026062874,20.4258431138,48.4300149701,20.2198189667
1995.125,481.92,13.18,31.9,150.9,7.47,743.890945527,20.3446270378,49.2407892644,20.8032895031
1995.20833333,493.15,13.18,32.55,151.4,7.2,758.711600727,20.2774387054,50.0781964993,21.1534649109
1995.29166667,507.91,13.2433,33.1767,151.9,7.06,778.84771817,20.3077592212,50.8743617795,21.6434812781
1995.375,523.81,13.3067,33.8033,152.2,6.63,801.646120171,20.3647590296,51.7330411675,22.1961849015
1995.45833333,539.35,13.37,34.43,152.5,6.17,823.804958361,20.4213818361,52.5884948852,22.7191297441
1995.54166667,557.37,13.44,34.68,152.5,6.28,851.328765443,20.5283000656,52.9703457049,23.3772046452
1995.625,559.11,13.51,34.93,152.9,6.49,851.752342642,20.5812347286,53.212622433,23.2848555746
1995.70833333,578.77,13.58,35.18,153.2,6.2,879.975961684,20.6473617493,53.4885262402,23.9468110393
1995.79166667,582.92,13.65,34.7733,153.7,6.04,883.402554847,20.6862774886,52.6981782414,23.9275623228
1995.875,595.53,13.72,34.3667,153.6,5.93,903.100308398,20.8058976562,52.1158923457,24.3483967541
1995.95833333,614.57,13.79,33.96,153.5,5.71,932.580948078,20.9256736808,51.5326960261,25.0282093419
1996.04166667,614.42,13.8933,33.9867,154.4,5.65,926.918628109,20.9595367597,51.2725909605,24.7632813768
1996.125,649.54,13.9967,34.0133,154.9,5.81,976.737912589,21.0473682008,51.1470881582,25.9769178841
1996.20833333,647.07,14.1,34.04,155.7,6.27,968.024200578,21.0937630058,50.924233526,25.6307676342
1996.29166667,647.17,14.1567,34.33,156.3,6.51,964.457203647,21.0972871036,51.160924952,25.4250307475
1996.375,661.23,14.2133,34.62,156.6,6.74,983.522622414,21.1410584655,51.4942655172,25.8148797548
1996.45833333,668.5,14.27,34.91,156.7,6.91,993.70157307,21.2118495852,51.8924785578,25.9675107353
