Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1518.03,26.74,85.27,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1515.03,26.77,85.26,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1493.47,26.89,85.54,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1447.96,27.08,86.07,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1451.84,27.26,87.38,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1479.93,27.46,88.77,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1522.57,27.85,90.78,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1583.89,28.3,92.42,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1615.64,28.64,93.69,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1645.51,28.9,94.69,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1649.47,29.05,95.04,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1664.47,29.13,95.16,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1606.24,29.1,94.93,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1660.17,29.17,94.98,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1703.64,29.25,95.07,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1703.78,29.45,95.55,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1711.55,29.75,93.21,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1640.17,30.11,91.0,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1683.45,30.33,88.38,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1727.59,30.55,83.55,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1632.32,30.65,78.44,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1651.08,30.95,73.87,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1531.34,31.01,71.36,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1500.45,31.13,69.02,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1445.91,31.07,66.3,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1495.61,31.03,62.62,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1518.56,30.92,58.85,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1437.02,30.76,55.04,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1340.07,30.65,52.82,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1371.27,30.82,51.1,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1304.03,30.91,49.24,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1048.72,31.06,38.53,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,974.55,31.5,27.85,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,978.62,31.66,16.59,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,961.08,31.1,13.55,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,889.65,30.53,10.53,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,834.48,30.03,7.56,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,932.47,29.35,7.78,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,989.26,28.66,8.0,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1006.61,27.81,8.16,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1018.77,27.24,10.0,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1096.77,26.57,11.8,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1133.88,25.94,13.61,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1157.85,25.38,27.49,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1179.15,24.82,41.35,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1205.45,24.33,55.33,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1215.63,24.07,58.74,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1178.1,23.88,62.31,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1241.02,23.6,65.64,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1287.55,23.61,67.73,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1208.91,23.64,69.89,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1165.24,23.71,72.17,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1161.17,23.82,73.86,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1167.6,23.9,75.46,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1204.27,24.0,77.12,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1255.83,24.1,78.99,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1284.56,24.22,80.92,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1327.97,24.31,82.74,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1365.42,24.45,83.75,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1399.5,24.57,84.74,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1368.54,24.58,85.3,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1387.95,24.74,85.65,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1388.5,24.94,86.13,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1337.0,25.28,87.11,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1375.15,25.55,88.11,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1226.61,25.77,88.94,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1212.94,26.02,89.87,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1249.97,26.5,90.05,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1270.92,26.96,90.12,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1291.62,27.46,90.33,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1345.19,27.65,90.48,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1392.74,27.85,90.63,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1419.81,27.95,90.49,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1412.67,28.2,90.0,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1368.26,28.56,89.9,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1352.09,28.93,89.82,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1391.44,29.41,89.48,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1428.18,29.68,88.51,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1462.33,29.98,87.63,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1457.23,30.55,87.67,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1420.06,31.26,88.09,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1452.26,31.91,88.33,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1507.14,32.11,88.48,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1527.12,32.13,88.16,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1561.93,32.34,88.33,22.42
2013-04-01,1570.7,32.5,,232.53,1.76,1583.59,32.76,,22.59
2013-05-01,1639.84,32.88,,232.94,1.93,1650.36,33.09,,23.46
2013-06-01,1618.77,33.27,,233.5,2.3,1625.25,33.4,,23.03
2013-07-01,1668.68,33.65,,233.6,2.58,1674.7,33.77,,23.65
2013-08-01,1670.09,34.02,,233.88,2.74,1674.1,34.11,,23.57
2013-09-01,1687.17,34.4,,234.16,2.96,1689.19,34.44,,23.71
