Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1974.95833333,67.07,3.6,8.89,51.9,7.43,294.54068343,15.8095491329,39.0408032755,8.28906005592
1975.04166667,72.56,3.62333,8.74333,52.1,7.5,317.427020345,15.8509212463,38.2492997491,8.9209955084
1975.125,80.1,3.64667,8.59667,52.5,7.39,347.742325714,15.831479487,37.3211737728,9.76224671617
1975.20833333,83.78,3.67,8.45,52.7,7.73,362.338166603,15.8722973435,36.5452077799,10.1637967674
1975.29166667,84.72,3.68333,8.28667,52.9,8.23,365.018282042,15.869721303,35.7033291696,10.2330761366
1975.375,90.1,3.69667,8.12333,53.2,8.06,386.00906203,15.8373820126,34.8022085889,10.8181391193
1975.45833333,92.4,3.71,7.96,53.6,7.86,392.908589552,15.7758751866,33.847969403,11.0113546092
1975.54166667,92.49,3.71,7.89333,54.2,8.06,388.937514576,15.6012345018,33.1929089839,10.9027670482
1975.625,85.71,3.71,7.82667,54.3,8.4,359.762595028,15.5725029466,32.8519788779,10.0897695933
1975.70833333,84.67,3.71,7.76,54.6,8.43,353.444525092,15.4869397436,32.3931677656,9.91890535656
1975.79166667,88.57,3.7,7.82667,54.9,8.14,367.704243534,15.3607959927,32.4929408574,10.3275997775
1975.875,90.07,3.69,7.89333,55.3,8.05,371.226843942,15.2084717902,32.5326522049,10.4358594579
1975.95833333,88.7,3.68,7.96,55.5,8.0,364.262931532,15.1125996396,32.6892100901,10.2503684163
1976.04166667,96.86,3.68333,8.19333,55.6,7.74,397.058058633,15.0990693692,33.58690588,11.1850513626
1976.125,100.6,3.68667,8.42667,55.8,7.79,410.911336918,15.0585934242,34.419624607,11.5860929944
1976.20833333,101.1,3.69,8.66,55.9,7.73,412.214903399,15.0452323792,35.3094071556,11.6317544036
1976.29166667,101.9,3.71333,8.85667,56.1,7.56,413.995541889,15.0863794462,35.9825505004,11.6891641322
1976.375,101.2,3.73667,9.05333,56.5,7.9,408.2408,15.07372678,36.52113322,11.5320535856
1976.45833333,101.8,3.76,9.25,56.8,7.86,408.492214789,15.087728169,37.1174163732,11.5438416314
1976.54166667,104.2,3.79,9.35,57.1,7.83,415.925887916,15.1282064799,37.3215647986,11.7574904887
1976.625,103.3,3.82,9.45,57.4,7.77,410.178385017,15.1682616725,37.5235792683,11.5979860025
1976.70833333,105.5,3.85,9.55,57.6,7.59,417.459470486,15.2343029514,37.7889852431,11.8059909495
1976.79166667,101.9,3.91667,9.67,57.9,7.41,401.125214162,15.4178124883,38.0655625216,11.3456961363
1976.875,101.2,3.98333,9.79,58.0,7.29,397.682848276,15.653182016,38.471492931,11.2488558605
1976.95833333,104.7,4.05,9.91,58.2,6.87,410.022829897,15.8604819588,38.8092286942,11.5975897266
1977.04166667,103.8,4.09667,9.96667,58.5,7.21,404.413671795,15.9609764627,38.8309981721,11.4379613468
1977.125,101.0,4.14333,10.0233,59.1,7.39,389.509661591,15.9788818431,38.6551702081,11.0148418542
1977.20833333,100.6,4.19,10.08,59.5,7.46,385.358867227,16.0502351261,38.6124988235,10.8957465117
1977.29166667,99.05,4.24667,10.1933,60.0,7.37,376.259584167,16.1317545512,38.7211188217,10.6360374091
1977.375,98.76,4.30333,10.3067,60.3,7.46,373.291508458,16.2656596506,38.9571039917,10.5484866936
1977.45833333,99.29,4.36,10.42,60.7,7.28,372.821681878,16.371261285,39.1258125206,10.5300239591
1977.54166667,100.2,4.40667,10.5167,61.0,7.33,374.388265574,16.4651251323,39.294701323,10.5676924478
1977.625,97.75,4.45333,10.6133,61.2,7.4,364.040486111,16.5850886753,39.5260449232,10.2683856667
1977.70833333,96.23,4.5,10.71,61.4,7.34,357.212342508,16.7043078176,39.7562526059,10.0677428201
1977.79166667,93.74,4.55667,10.77,61.6,7.52,346.839521753,16.8597529719,39.8491748377,9.76666629956
1977.875,94.28,4.61333,10.83,61.9,7.58,347.146880129,16.9866686095,39.87696979,9.76629998366
1977.95833333,93.82,4.67,10.89,62.1,7.69,344.340551047,17.139952818,39.9687550725,9.67826658254
1978.04166667,90.25,4.71333,10.9,62.5,7.96,329.117924,17.1882701909,39.7494224,9.24146226093
1978.125,88.98,4.75667,10.91,62.9,8.03,322.423061685,17.2360092698,39.5328793323,9.0452635707
1978.20833333,88.82,4.8,10.92,63.4,8.04,319.305098107,17.2558485804,39.2570555205,8.95042007763
1978.29166667,92.71,4.83667,11.0233,63.9,8.15,330.681626135,17.2516222703,39.3183342613,9.26258872087
1978.375,97.41,4.87333,11.1267,64.5,8.35,344.213714884,17.2206859989,39.3179626465,9.6349107286
1978.45833333,97.66,4.91,11.23,65.2,8.46,341.39209908,17.1639894172,39.2569452454,9.54967898104
1978.54166667,97.19,4.94667,11.3433,65.7,8.64,337.163500609,17.1605779767,39.3512371279,9.42552404779
1978.625,103.9,4.98333,11.4567,66.0,8.41,358.802907576,17.209175105,39.5639775864,10.023970854
1978.70833333,103.9,5.02,11.57,66.5,8.42,356.105141353,17.2054649624,39.6548266165,9.941887473
1978.79166667,100.6,5.03667,11.8233,67.1,8.64,341.711663189,17.10823939,40.1606312861,9.53360835821
1978.875,94.71,5.05333,12.0767,67.4,8.81,320.272966024,17.0884276993,40.8387765682,8.92841890229
1978.95833333,96.11,5.07,12.33,67.7,9.01,323.567020827,17.0688252585,41.5105750369,9.01194181913
1979.04166667,99.71,5.11333,12.6533,68.3,9.1,332.737963543,17.0634741864,42.2247846164,9.25763691914
1979.125,98.23,5.15667,12.9767,69.1,9.1,324.004049638,17.0088767449,42.8026402417,9.00374037105
1979.20833333,100.1,5.2,13.3,69.8,9.12,326.860918338,16.9797879656,43.4290730659,9.07078502966
1979.29166667,102.1,5.24667,13.5267,70.6,9.18,329.61379745,16.9380491936,43.6688242309,9.13306356622
1979.375,99.73,5.29333,13.7533,71.5,9.25,317.909948671,16.8735813557,43.8414809692,8.79438328981
1979.45833333,101.7,5.34,13.98,72.3,8.91,320.602568465,16.8339991701,44.0710315353,8.85393776469
1979.54166667,102.7,5.39667,14.1967,73.1,8.95,320.211856361,16.8264626959,44.2643783953,8.82749804554
1979.625,107.4,5.45333,14.4133,73.8,9.03,331.689910569,16.8418486034,44.5134654377,9.12716579722
1979.70833333,108.6,5.51,14.63,74.6,9.33,331.799203753,16.8343794906,44.6981800268,9.11275899074
1979.79166667,104.5,5.55667,14.7067,75.2,10.3,316.725325798,16.8415130727,44.5740129082,8.6818433069
1979.875,103.7,5.60333,14.7833,75.9,10.65,311.401945982,16.8263053614,44.3929449183,8.51878430298
1979.95833333,107.8,5.65,14.86,76.7,10.39,320.337468057,16.7894869622,44.1578365059,8.74520440467
1980.04166667,110.9,5.7,15.0033,77.8,10.8,324.889960154,16.6985822622,43.9533051324,8.85093418073
1980.125,115.3,5.75,15.1467,78.9,12.41,333.070865653,16.610212294,43.7547656616,9.05447609219
1980.20833333,104.7,5.8,15.29,80.1,12.75,297.919209738,16.5036429463,43.5070173533,8.08115090079
1980.29166667,103.0,5.84667,15.1733,81.0,11.47,289.825469136,16.4515910256,42.695230979,7.84402450472
1980.375,107.7,5.89333,15.0567,81.8,10.18,300.086695599,16.4207049747,41.9527887616,8.10422580718
1980.45833333,114.6,5.94,14.94,82.7,9.78,315.837322854,16.3706256348,41.1746038694,8.51207796231
1980.54166667,119.8,5.98333,14.84,82.7,10.25,330.168510278,16.49004301,40.8990041112,8.8808655273
1980.625,123.5,6.02667,14.74,83.3,11.1,337.914087635,16.4898517776,40.3307987995,9.07100598162
1980.70833333,126.5,6.07,14.64,84.0,11.51,343.238172619,16.4700055952,39.7233742857,9.19604013174
1980.79166667,130.2,6.1,14.7,84.8,11.75,349.944742925,16.3952606132,39.5098903302,9.35784104676
1980.875,135.7,6.13,14.76,85.5,12.68,361.741283041,16.3410026901,39.3463621053,9.65404366323
1980.95833333,133.5,6.16,14.82,86.3,12.84,352.577676709,16.2687527231,39.1400836616,9.38990208492
1981.04166667,133.0,6.2,14.74,87.0,12.57,348.430954023,16.242645977,38.6155809195,9.25940453088
1981.125,128.4,6.24,14.66,87.9,13.19,332.935795222,16.1800573379,38.0127629124,8.82989935383
1981.20833333,133.2,6.28,14.58,88.5,13.12,343.040420339,16.1733771751,37.5490189831,9.08109688385
1981.29166667,134.4,6.31667,14.7233,89.1,13.68,343.800026936,16.1582687213,37.6627301829,9.08556123079
1981.375,131.7,6.35333,14.8667,89.8,14.1,334.267212695,16.1253599881,37.7331083597,8.81848346655
1981.45833333,132.3,6.39,15.01,90.6,13.47,332.825036424,16.0752228477,37.7604217439,8.7653407443
1981.54166667,129.1,6.43333,15.0967,91.6,14.28,321.229269651,16.0075437438,37.5639187849,8.44531946788
1981.625,129.6,6.47667,15.1833,92.3,14.94,320.027752979,15.9931647137,37.4928810325,8.39980631657
1981.70833333,118.3,6.52,15.27,93.2,15.32,289.303157725,15.9446879828,37.3428505365,7.58116305192
1981.79166667,119.8,6.55667,15.3,93.4,15.15,292.344066381,16.0000297973,37.3360952891,7.64914171332
1981.875,122.9,6.59333,15.33,93.7,13.39,298.94867556,16.0379761679,37.2895296692,7.81075256572
1981.95833333,123.8,6.63,15.36,94.0,13.72,300.176806383,16.0757045745,37.2432612766,7.83256213714
1982.04166667,117.3,6.66,15.1767,94.3,14.59,283.511487805,16.0970716861,36.6817459247,7.38865997338
1982.125,114.5,6.69,14.9933,94.6,14.43,275.866326638,16.118303277,36.1235510497,7.18182345055
1982.20833333,110.8,6.72,14.81,94.5,13.86,267.234357672,16.2077155556,35.7196826455,6.95067379354
1982.29166667,116.3,6.75,14.5967,94.9,13.87,279.317305585,16.2114515279,35.0568436322,7.25907262543
1982.375,116.4,6.78,14.3833,95.8,13.62,276.931152401,16.1305258873,34.219792477,7.19261248446
1982.45833333,109.7,6.81,14.17,97.0,14.3,257.762203093,16.0014640206,33.2952636082,6.6921339882
1982.54166667,109.4,6.82333,13.9667,97.5,13.95,255.739050256,15.9505661224,32.649274161,6.63865310021
1982.625,109.7,6.83667,13.7633,97.7,13.06,255.915390993,15.9490344224,32.1079334626,6.64342275217
1982.70833333,122.4,6.85,13.56,97.9,12.34,284.959452503,15.9474856997,31.5690373851,7.39883820032
1982.79166667,132.7,6.85667,13.2533,98.2,10.91,307.995078411,15.9142472818,30.7607473452,7.99984099453
1982.875,138.1,6.86333,12.9467,98.0,10.55,321.182552041,15.9622146626,30.110457252,8.34747693816
1982.95833333,139.4,6.87,12.64,97.6,10.54,325.534706967,16.0432097336,29.5176377049,8.4677384014
1983.04166667,144.3,6.88333,12.5667,97.8,10.46,336.288346626,16.0414668398,29.2864502117,8.75678322413
1983.125,146.8,6.89667,12.4933,97.9,10.72,341.765094995,16.0561381315,29.0856530061,8.91049343662
1983.20833333,151.9,6.91,12.42,97.9,10.51,353.638405516,16.0871717058,28.9150032686,9.23282970519
1983.29166667,157.7,6.92,12.4767,98.6,10.4,364.53490568,15.9960782961,28.8407904736,9.53158128416
1983.375,164.1,6.93,12.5333,99.2,10.38,377.034638105,15.9223037298,28.7963938438,9.87445650467
1983.45833333,166.4,6.94,12.59,99.5,10.85,381.166375879,15.8972034171,28.8394511558,10.0001179031
1983.54166667,167.0,6.96,12.8267,99.9,11.38,381.009079079,15.8791807808,29.2640069139,10.0144759956
1983.625,162.4,6.98,13.0633,100.2,11.85,369.404894212,15.8771315369,29.7145748433,9.72805693567
1983.70833333,167.2,7.0,13.3,100.7,11.65,378.434867925,15.8435650447,30.1027735849,9.98420245803
1983.79166667,167.7,7.03,13.5433,101.0,11.54,378.439125743,15.8642042574,30.5624007851,10.0033917994
1983.875,165.2,7.06,13.7867,101.2,11.69,372.060762846,15.9004175889,31.0501823192,9.85358164936
1983.95833333,164.4,7.09,14.03,101.3,11.83,369.893508391,15.9522200395,31.566946002,9.81501090361
1984.04166667,166.4,7.12,14.44,101.9,11.67,372.188953876,15.925392738,32.2981279686,9.8949318092
1984.125,157.3,7.15,14.85,102.4,11.84,350.116926758,15.9144057617,33.052996582,9.32452964573
1984.20833333,157.4,7.18,15.26,102.6,12.32,349.656582846,15.9500270955,33.8993612086,9.32674706651
1984.29166667,157.6,7.22333,15.5733,103.1,12.63,348.40300291,15.9684635978,34.4275665306,9.30564340459
1984.375,156.6,7.26667,15.8867,103.4,13.41,345.187897485,16.0176662773,35.0184966219,9.2318318169
1984.45833333,153.1,7.31,16.2,103.7,13.56,336.49667406,16.0665622951,35.6057878496,9.01018551229
1984.54166667,151.1,7.33333,16.32,104.1,13.36,330.824813641,16.0559068869,35.7317072046,8.86830221404
1984.625,164.4,7.35667,16.44,104.5,12.72,358.566625837,16.0453548619,35.8566625837,9.62306325737
1984.70833333,166.1,7.38,16.56,105.0,12.52,360.549315238,16.0195902857,35.9463977143,9.68734131363
1984.79166667,164.8,7.43,16.5867,105.3,12.16,356.708269706,16.0821750237,35.9017782593,9.59507070305
1984.875,166.3,7.48,16.6133,105.3,11.57,359.955007597,16.1903996201,35.9593537445,9.69197322178
1984.95833333,164.5,7.53,16.64,105.3,11.5,356.058922127,16.2986242165,36.017145679,9.59505480113
1985.04166667,171.6,7.57333,16.5567,105.5,11.38,370.722688152,16.3613359899,35.7689063573,9.99700117773
1985.125,180.9,7.61667,16.4733,106.0,11.51,388.970838679,16.3773494629,35.4208585783,10.4949351726
1985.20833333,179.4,7.66,16.39,106.4,11.86,384.295370301,16.4085983083,35.1092593045,10.3732172149
1985.29166667,180.6,7.68667,16.13,106.9,11.43,385.05643218,16.3887138734,34.3906990645,10.3971187198
1985.375,184.9,7.71333,15.87,107.3,10.85,392.754826654,16.3842487132,33.7102168686,10.6081204679
1985.45833333,188.9,7.74,15.61,107.6,10.16,400.132684944,16.3950607807,33.0654907993,10.8100498459
1985.54166667,192.5,7.77333,15.4833,107.8,10.31,407.001785714,16.4351126802,32.7362636299,10.9975639568
1985.625,188.3,7.80667,15.3567,108.0,10.33,397.384484259,16.4750373432,32.4084668583,10.7387998089
1985.70833333,184.1,7.84,15.23,108.3,10.37,387.444654663,16.499544229,32.0520482918,10.4712346617
1985.79166667,186.2,7.86,15.0233,108.7,10.24,390.422172953,16.4807641214,31.5006951178,10.5525169829
1985.875,197.5,7.88,14.8167,109.0,9.78,412.976123853,16.4772245872,30.9819915661,11.1646111287
1985.95833333,207.3,7.9,14.61,109.3,9.26,432.278346752,16.4737044831,30.4659268984,11.6905214745
1986.04166667,208.2,7.94,14.58,109.6,9.19,432.966717153,16.511795073,30.3201476277,11.7150075845
1986.125,219.4,7.98,14.55,109.3,8.7,457.510223239,16.640526807,30.3408101555,12.3882190994
1986.20833333,232.3,8.02,14.52,108.8,7.78,486.636473346,16.8007943015,30.4173981618,13.1890229815
1986.29166667,238.0,8.04667,14.5833,108.6,7.3,499.495377532,16.8877078552,30.6062644503,13.5525041729
1986.375,238.5,8.07333,14.6467,108.9,7.71,499.165826446,16.8969829837,30.6546419715,13.5600461992
1986.45833333,245.3,8.1,14.71,109.5,7.8,510.584669406,16.859909589,30.6184284018,13.8886886265
1986.54166667,240.2,8.14333,14.7567,109.5,7.3,499.969170776,16.950099698,30.7156330658,13.6199955341
1986.625,245.0,8.18667,14.8033,109.7,7.17,509.030492252,17.0092435102,30.756453412,13.8876675509
1986.70833333,238.3,8.23,14.85,110.2,7.45,492.863650635,17.0216862976,30.7134922868,13.467314313
1986.79166667,237.4,8.24667,14.7267,110.3,7.43,490.557075249,17.0407005718,30.4308630163,13.4259188609
1986.875,245.1,8.26333,14.6033,110.4,7.25,506.009394022,17.0596597548,30.1485393053,13.8729855961
1986.95833333,248.6,8.28,14.48,110.5,7.11,512.770684163,17.0786052489,29.8669328507,14.0851398147
1987.04166667,264.5,8.3,14.6867,111.2,7.08,542.132234712,17.0120890288,30.102584089,14.9222081037
1987.125,280.9,8.32,14.8933,111.6,7.25,573.682875448,16.9919598566,30.4166292948,15.8223181428
1987.20833333,292.5,8.34,15.1,112.1,7.25,594.70912132,16.9568344335,30.7012230152,16.4333439761
1987.29166667,289.3,8.4,14.8733,112.7,8.02,585.071386868,16.9879006211,30.0793026557,16.1965344532
1987.375,289.1,8.46,14.6467,113.1,8.61,582.599125553,17.048732626,29.5162733042,16.1603119527
1987.45833333,301.4,8.52,14.42,113.5,8.4,605.245721586,17.109135859,28.95701163,16.8252073079
1987.54166667,310.1,8.56667,14.9,113.8,8.45,621.074710896,17.1575043328,29.8420289982,17.3060043905
1987.625,329.4,8.61333,15.38,114.4,8.76,656.269033217,17.1604789067,30.6418267483,18.3269072459
1987.70833333,318.7,8.66,15.86,115.0,9.42,631.638458261,17.1634422609,31.4332787826,17.6756204499
1987.79166667,280.2,8.71,16.4067,115.3,9.52,553.889542064,17.2176228101,32.4321896852,15.5300555636
1987.875,245.0,8.76,16.9533,115.4,8.86,483.887738302,17.3014554593,33.4836489541,13.5908851432
1987.95833333,241.0,8.81,17.5,115.4,8.99,475.987530329,17.4002080589,34.5634098787,13.3890285144
1988.04166667,250.5,8.85667,17.8633,115.7,8.67,493.467679343,17.4470275114,35.1894658539,13.8983366836
1988.125,258.1,8.90333,18.2267,116.0,8.21,507.124225,17.4935851459,35.8124800922,14.2982709625
1988.20833333,265.7,8.95,18.59,116.5,8.37,519.816392275,17.5098107296,36.3695398283,14.6689468111
1988.29166667,262.6,9.04333,19.6167,117.1,8.72,511.119168232,17.6017490771,38.1815361289,14.4333164208
1988.375,256.1,9.13667,20.6433,117.5,9.09,496.77079234,17.7228847921,40.0429070579,14.031891348
1988.45833333,270.7,9.23,21.67,118.0,8.92,522.866226271,17.8280578814,41.8563395763,14.7664686479
1988.54166667,269.1,9.30667,22.0233,118.5,9.06,517.582625316,17.9002998571,42.3592621038,14.6083157175
1988.625,263.7,9.38333,22.3767,119.0,9.26,505.06527479,17.9719156045,42.8581499218,14.2449463107
1988.70833333,268.0,9.46,22.73,119.8,8.98,509.873355593,17.9977684474,43.2441095993,14.3694287761
1988.79166667,277.4,9.55,23.0733,120.2,8.8,526.000710483,18.10853203,43.751161475,14.8114501533
1988.875,271.0,9.64,23.4167,120.3,8.96,513.437996675,18.2639936825,44.3654005046,14.4455306809
1988.95833333,276.5,9.73,23.76,120.5,9.11,522.988850622,18.4039114523,44.9411034025,14.7020867486
1989.04166667,285.4,9.81333,24.16,121.1,9.09,537.148252684,18.4695622372,45.4712746491,15.088005641
1989.125,294.0,9.89667,24.56,121.6,9.17,551.058996711,18.54982667,46.0340440789,15.4669920351
1989.20833333,292.7,9.98,24.96,122.3,9.36,545.482229763,18.5989499591,46.5160111202,15.298901476
1989.29166667,302.3,10.0867,25.0467,123.1,9.18,559.711765232,18.6756356677,46.3742397295,15.686673359
1989.375,313.9,10.1933,25.1333,123.8,8.86,577.903084814,18.7662934515,46.2714609798,16.1862820795
1989.45833333,323.7,10.3,25.22,124.1,8.28,594.504655117,18.9168920226,46.3188365834,16.6418308073
1989.54166667,331.9,10.4233,24.71,124.4,8.02,608.09469373,19.0971781294,45.2727323955,17.0133326221
1989.625,346.6,10.5467,24.2,124.6,8.11,634.00817496,19.2922504872,44.2671605136,17.7341732477
1989.70833333,347.3,10.67,23.69,125.0,8.19,633.2557064,19.45533656,43.19558792,17.7141425739
1989.79166667,347.4,10.7967,23.4267,125.6,8.01,630.412065287,19.5923141775,42.5114402126,17.640776044
1989.875,340.2,10.9233,23.1633,125.9,7.87,615.875490071,19.7748169921,41.9333002327,17.2422931791
1989.95833333,348.6,11.05,22.9,126.1,7.84,630.081368755,19.9724587629,41.390887391,17.6501349727
1990.04166667,339.97,11.14,22.49,127.4,8.21,608.212734458,19.9296698587,40.2350336735,17.0485523397
1990.125,330.45,11.23,22.08,128.0,8.47,588.410112891,19.9965064844,39.3163725,16.5078112424
1990.20833333,338.46,11.32,21.67,128.7,8.59,599.395040093,20.0471306915,38.3764418803,16.833460092
1990.29166667,338.18,11.4367,21.5333,128.9,8.79,597.969928472,20.2223747145,38.0751844011,16.8136257508
1990.375,350.25,11.5533,21.3967,129.2,8.76,617.874073142,20.3811121463,37.7457992314,17.3921152037
1990.45833333,360.39,11.67,21.26,129.9,8.48,632.336021478,20.476043649,37.3025439569,17.8167768491
1990.54166667,360.03,11.7267,21.42,130.4,8.47,629.282190414,20.496634898,37.4391703988,17.7468665378
1990.625,330.75,11.7833,21.58,131.6,8.75,572.833364362,20.4077623047,37.374887386,16.1680566191
1990.70833333,315.41,11.84,21.74,132.7,8.89,541.73747257,20.3359807084,37.3398834966,15.3010220384
1990.79166667,307.12,11.9267,21.6067,133.5,8.72,524.337809139,20.3621377581,36.8885443498,14.8178927342
1990.875,315.29,12.0133,21.4733,133.8,8.39,537.079313079,20.4640011158,36.5785949873,15.187345843
1990.95833333,328.75,12.1,21.34,133.8,8.08,560.007688714,20.6116898356,36.35152571,15.8460416872
1991.04166667,325.49,12.1067,21.1833,134.6,8.09,551.15903633,20.5005287571,35.8701257006,15.6059207954
1991.125,362.26,12.1133,21.0267,134.8,7.85,612.512325371,20.4812718791,35.5521253019,17.3543650535
1991.20833333,372.28,12.12,20.87,135.0,8.11,628.521702815,20.4622408889,35.2348982963,17.8183122009
1991.29166667,379.68,12.13,20.3633,135.2,8.04,640.066902959,20.4488293639,34.3285776575,18.1555391954
1991.375,377.99,12.14,19.8567,135.6,8.07,635.338191667,20.4053166667,33.37580325,18.0356230859
1991.45833333,378.29,12.15,19.35,136.0,8.28,633.972316838,20.3620599265,32.4284658088,18.0154192024
1991.54166667,380.23,12.1933,18.84,136.2,8.27,636.287825477,20.4046191579,31.5273982379,18.1040773065
1991.625,389.4,12.2367,18.33,136.6,7.9,649.72501757,20.4172833141,30.5841283309,18.512898445
1991.70833333,387.2,12.28,17.82,137.2,7.65,643.228944606,20.3999262391,29.6031502915,18.3579182665
1991.79166667,386.88,12.2533,17.2033,137.4,7.53,641.761837555,20.325941698,28.5370694272,18.3498245582
1991.875,385.92,12.2267,16.5867,137.8,7.42,638.311119884,20.2229440544,27.4343777264,18.2895039759
1991.95833333,388.51,12.2,15.97,137.9,7.09,642.12898992,20.1641493836,26.395202103,18.4422949438
1992.04166667,416.08,12.24,16.0467,138.1,7.03,686.700721796,20.2009633599,26.4835619891,19.7737590308
1992.125,412.56,12.28,16.1233,138.6,7.34,678.434976623,20.1938663781,26.5139874408,19.5836688271
1992.20833333,407.36,12.32,16.2,139.3,7.54,666.517577602,20.1578371859,26.506246949,19.2842387961
1992.29166667,407.41,12.32,16.4833,139.5,7.48,665.643688961,20.1289370609,26.9311126832,19.3018322592
1992.375,414.81,12.32,16.7667,139.7,7.39,676.763851181,20.100119685,27.3549250587,19.6628950301
1992.45833333,408.27,12.32,17.05,140.2,7.26,663.718307204,20.0284359486,27.7179247504,19.3159713534
1992.54166667,415.05,12.3433,17.38,140.5,6.84,673.299722776,20.0234681801,28.194071032,19.6213564846
1992.625,417.93,12.3667,17.71,140.9,6.59,676.04700873,20.0044757324,28.6478418027,19.7227571409
1992.70833333,418.48,12.39,18.04,141.3,6.42,675.020382732,19.9854295117,29.0990434536,19.7093861685
1992.79166667,412.5,12.3867,18.39,141.8,6.59,663.028296897,19.9096548004,29.5590069817,19.3708805429
1992.875,422.84,12.3833,18.74,142.0,6.87,678.690955211,19.8761557697,30.0791516901,19.8342802674
1992.95833333,435.64,12.38,19.09,141.9,6.77,699.72871346,19.8848624383,30.6625221283,20.4492503092
1993.04166667,435.23,12.4133,19.34,142.6,6.6,695.638547195,19.8404751003,30.9115858345,20.3240502723
1993.125,441.7,12.4467,19.59,143.1,6.26,703.512967855,19.824348782,31.2017637317,20.5459829894
1993.20833333,450.16,12.48,19.84,143.6,5.98,714.491067967,19.8081760446,31.4899208914,20.8558557534
1993.29166667,443.08,12.4933,19.67,144.0,5.97,701.300254722,19.7742043701,31.1333754861,20.4580047124
1993.375,445.25,12.5067,19.5,144.2,6.04,703.757456657,19.7679581879,30.8214944521,20.5182498631
1993.45833333,448.06,12.52,19.33,144.4,5.96,707.218028116,19.7615714681,30.5104773546,20.6090037735
1993.54166667,447.29,12.52,19.69,144.4,5.81,706.002659903,19.7615714681,31.0787014543,20.5652415387
1993.625,454.13,12.52,20.05,144.8,5.68,714.81881029,19.7069814917,31.5595031077,20.8128801529
1993.70833333,459.24,12.52,20.41,145.1,5.36,721.367608822,19.6662365265,32.0597354238,20.9941590012
1993.79166667,463.9,12.54,20.9,145.7,5.33,725.68669801,19.6165363075,32.6942271791,21.1098395552
1993.875,462.89,12.56,21.39,145.8,5.72,723.610093896,19.6343467764,33.4377927984,21.0385599239
1993.95833333,465.95,12.58,21.88,145.8,5.77,728.393621056,19.6656116598,34.2037824417,21.1653944023
1994.04166667,472.99,12.6233,22.1567,146.2,5.75,737.375880917,19.6793102551,34.541567857,21.412725546
1994.125,471.58,12.6667,22.4333,146.7,5.97,732.67201895,19.6796655126,34.8535798862,21.2645852219
1994.20833333,463.81,12.71,22.71,147.2,6.48,718.152438927,19.679863519,35.163627106,20.8341055238
1994.29166667,447.23,12.7533,23.54,147.4,6.97,691.540765468,19.7201145814,36.3993238806,20.055952253
1994.375,450.9,12.7967,24.37,147.5,7.18,696.742907797,19.7738078692,37.6571848814,20.1971991975
1994.45833333,454.83,12.84,25.2,148.0,7.1,700.441273176,19.7736867568,38.8081702703,20.2914733136
1994.54166667,451.4,12.87,25.91,148.4,7.3,693.28530593,19.7664640836,39.7940236523,20.0686531046
1994.625,464.24,12.9,26.62,149.0,7.24,710.13453047,19.7327577181,40.7198457718,20.5362663312
1994.70833333,466.96,12.93,27.33,149.4,7.46,712.382798929,19.7256929719,41.6939821285,20.5771676142
1994.79166667,463.81,13.0133,28.42,149.5,7.74,707.103939866,19.8394939753,43.3278583278,20.3964695124
1994.875,461.01,13.0967,29.51,149.7,7.96,701.896193788,19.9399663373,44.9295171009,20.2101755095
1994.95833333,455.19,13.18,30.6,149.7,7.81,693.035136874,20.0667921176,46.5890621242,19.9121747525
1995.04166667,465.25,13.18,31.25,150.3,7.78,705.523920492,19.986685163,47.3887641384,20.2198189667
1995.125,481.92,13.18,31.9,150.9,7.47,727.897205567,19.9072152419,48.1821066932,20.8032895031
1995.20833333,493.15,13.18,32.55,151.4,7.2,742.399214993,19.8414714663,49.0015095773,21.1534649109
1995.29166667,507.91,13.2433,33.1767,151.9,7.06,762.102403621,19.8711400876,49.7805572133,21.6434812781
1995.375,523.81,13.3067,33.8033,152.2,6.63,784.410637385,19.9269143936,50.6207748968,22.1961849015
1995.45833333,539.35,13.37,34.43,152.5,6.17,806.093058033,19.9823198033,51.4578362623,22.7191297441
1995.54166667,557.37,13.44,34.68,152.5,6.28,833.025100131,20.0869392787,51.8314772459,23.3772046452
1995.625,559.11,13.51,34.93,152.9,6.49,833.439570373,20.1387358404,52.0685449967,23.2848555746
1995.70833333,578.77,13.58,35.18,153.2,6.2,861.056378394,20.2034411227,52.3385168407,23.9468110393
1995.79166667,582.92,13.65,34.7733,153.7,6.04,864.409299414,20.2415201692,51.5651614138,23.9275623228
1995.875,595.53,13.72,34.3667,153.6,5.93,883.683549023,20.3585684896,50.9953947311,24.3483967541
1995.95833333,614.57,13.79,33.96,153.5,5.71,912.530351596,20.475769316,50.4247371987,25.0282093419
1996.04166667,614.42,13.8933,33.9867,154.4,5.65,906.98977215,20.5089043348,50.1702244216,24.7632813768
1996.125,649.54,13.9967,34.0133,154.9,5.81,955.737936346,20.5948473899,50.0474199438,25.9769178841
1996.20833333,647.07,14.1,34.04,155.7,6.27,947.211570135,20.6402447013,49.8293567116,25.6307676342
1996.29166667,647.17,14.1567,34.33,156.3,6.51,943.721264044,20.6436930307,50.060959245,25.4250307475
1996.375,661.23,14.2133,34.62,156.6,6.74,962.376774138,20.6865233033,50.3871329502,25.8148797548
