Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1503.06,26.48,84.43,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1500.09,26.5,84.41,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1478.75,26.62,84.69,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1433.68,26.82,85.22,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1437.52,26.99,86.52,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1465.34,27.19,87.9,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1507.56,27.57,89.89,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1568.27,28.02,91.5,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1599.71,28.36,92.77,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1629.28,28.62,93.76,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1633.2,28.77,94.1,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1648.05,28.84,94.22,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1590.4,28.81,93.99,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1643.8,28.88,94.05,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1686.84,28.96,94.13,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1686.97,29.16,94.61,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1694.67,29.46,92.29,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1624.0,29.81,90.1,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1666.85,30.03,87.51,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1710.56,30.25,82.72,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1616.22,30.35,77.66,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1634.8,30.65,73.14,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1516.24,30.7,70.66,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1485.65,30.82,68.34,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1431.65,30.77,65.65,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1480.86,30.73,62.01,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1503.59,30.62,58.27,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1422.85,30.46,54.5,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1326.85,30.35,52.3,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1357.75,30.52,50.6,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1291.17,30.61,48.75,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1038.38,30.76,38.15,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,964.94,31.19,27.58,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,968.97,31.35,16.43,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,951.6,30.79,13.42,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,880.88,30.23,10.43,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,826.25,29.74,7.49,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,923.27,29.06,7.7,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,979.51,28.38,7.92,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,996.68,27.54,8.08,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1008.72,26.98,9.9,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1085.95,26.31,11.68,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1122.7,25.69,13.48,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1146.43,25.13,27.22,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1167.52,24.58,40.95,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1193.57,24.09,54.79,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1203.64,23.83,58.16,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1166.48,23.64,61.7,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1228.79,23.37,64.99,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1274.86,23.38,67.07,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1196.99,23.4,69.2,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1153.75,23.47,71.46,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1149.72,23.58,73.13,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1156.08,23.66,74.72,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1192.39,23.76,76.36,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1243.45,23.86,78.21,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1271.9,23.98,80.12,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1314.87,24.07,81.92,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1351.95,24.2,82.92,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1385.7,24.33,83.9,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1355.04,24.34,84.46,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1374.26,24.5,84.8,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1374.81,24.69,85.28,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1323.82,25.03,86.25,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1361.59,25.3,87.24,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1214.52,25.51,88.06,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1200.98,25.76,88.99,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1237.64,26.24,89.16,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1258.39,26.69,89.23,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1278.88,27.19,89.44,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1331.92,27.38,89.59,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1379.01,27.57,89.74,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1405.8,27.68,89.6,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1398.73,27.92,89.12,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1354.76,28.28,89.01,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1338.76,28.65,88.93,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1377.72,29.12,88.6,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1414.1,29.39,87.63,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1447.91,29.68,86.77,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1442.85,30.25,86.81,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1406.06,30.95,87.22,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1437.94,31.59,87.46,21.23
2013-01-01,1480.4,31.54,,230.28,1.91,1492.27,31.79,,21.9
2013-02-01,1512.31,31.82,,232.17,1.98,1512.06,31.82,,22.1
2013-03-01,1550.83,32.11,,232.73,1.96,1546.79,32.03,,22.52
2013-04-01,1570.7,,,232.53,1.76,1567.97,,,22.74
2013-05-01,1639.84,,,232.33,,1638.41,,,23.68
2013-06-01,1640.42,,,232.13,,1640.42,,,23.63
