Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1989-11-01,340.2,10.92,23.16,125.9,7.87,641.1,20.58,43.65,17.24,,,,,,
1989-12-01,348.6,11.06,22.87,126.1,7.84,655.89,20.81,43.03,17.65,,,,,,
1990-01-01,339.97,11.14,22.49,127.4,8.21,633.13,20.75,41.88,17.05,,,,,,
1990-02-01,330.45,11.23,22.08,128.0,8.47,612.51,20.82,40.93,16.51,,,,,,
1990-03-01,338.46,11.32,21.67,128.7,8.59,623.95,20.87,39.95,16.83,,,,,,
1990-04-01,338.18,11.44,21.53,128.9,8.79,622.46,21.05,39.63,16.81,,,,,,
1990-05-01,350.25,11.55,21.4,129.2,8.76,643.18,21.22,39.29,17.39,,,,,,
1990-06-01,360.39,11.66,21.26,129.9,8.48,658.24,21.3,38.83,17.82,,,,,,
1990-07-01,360.03,11.73,21.42,130.4,8.47,655.06,21.34,38.97,17.75,,,,,,
1990-08-01,330.75,11.78,21.58,131.6,8.75,596.3,21.24,38.91,16.17,,,,,,
1990-09-01,315.41,11.83,21.74,132.7,8.89,563.93,21.15,38.87,15.3,,,,,,
1990-10-01,307.12,11.93,21.61,133.5,8.72,545.82,21.2,38.4,14.82,,,,,,
1990-11-01,315.29,12.01,21.47,133.8,8.39,559.08,21.3,38.08,15.19,,,,,,
1990-12-01,328.75,12.09,21.34,133.8,8.08,582.95,21.44,37.84,15.85,,,,,,
1991-01-01,325.49,12.11,21.18,134.6,8.09,573.74,21.34,37.34,15.61,,,,,,
1991-02-01,362.26,12.11,21.03,134.8,7.85,637.6,21.32,37.01,17.35,,,,,,
1991-03-01,372.28,12.11,20.94,135.0,8.11,654.27,21.28,36.8,17.82,,,,,,
1991-04-01,379.68,12.13,20.36,135.2,8.04,666.29,21.29,35.73,18.16,,,,,,
1991-05-01,377.99,12.14,19.86,135.6,8.07,661.36,21.24,34.74,18.04,,,,,,
1991-06-01,378.29,12.15,19.41,136.0,8.28,659.94,21.2,33.86,18.02,,,,,,
1991-07-01,380.23,12.19,18.84,136.2,8.27,662.35,21.24,32.82,18.1,,,,,,
1991-08-01,389.4,12.24,18.33,136.6,7.9,676.34,21.25,31.84,18.51,,,,,,
1991-09-01,387.2,12.28,17.82,137.2,7.65,669.58,21.24,30.82,18.36,,,,,,
1991-10-01,386.88,12.25,17.2,137.4,7.53,668.05,21.16,29.71,18.35,,,,,,
1991-11-01,385.92,12.23,16.59,137.8,7.42,664.46,21.05,28.56,18.29,,,,,,
1991-12-01,388.51,12.2,15.97,137.9,7.09,668.43,20.99,27.48,18.44,,,,,,
1992-01-01,416.08,12.24,16.05,138.1,7.03,714.83,21.03,27.57,19.77,,,,,,
1992-02-01,412.56,12.28,16.12,138.6,7.34,706.23,21.02,27.6,19.58,,,,,,
1992-03-01,407.36,12.32,16.19,139.3,7.54,693.82,20.98,27.57,19.28,,,,,,
1992-04-01,407.41,12.32,16.48,139.5,7.48,692.91,20.95,28.03,19.3,,,,,,
1992-05-01,414.81,12.32,16.77,139.7,7.39,704.49,20.92,28.48,19.66,,,,,,
1992-06-01,408.27,12.32,17.05,140.2,7.26,690.91,20.85,28.85,19.32,,,,,,
1992-07-01,415.05,12.34,17.38,140.5,6.84,700.88,20.84,29.35,19.62,,,,,,
1992-08-01,417.93,12.37,17.71,140.9,6.59,703.74,20.82,29.82,19.72,,,,,,
1992-09-01,418.48,12.4,18.04,141.3,6.42,702.67,20.82,30.29,19.71,,,,,,
1992-10-01,412.5,12.39,18.39,141.8,6.59,690.19,20.73,30.77,19.37,,,,,,
1992-11-01,422.84,12.38,18.74,142.0,6.87,706.49,20.69,31.31,19.83,,,,,,
1992-12-01,435.64,12.39,19.09,141.9,6.77,728.39,20.72,31.92,20.45,,,,,,
1993-01-01,435.23,12.41,19.34,142.6,6.6,724.13,20.65,32.18,20.32,,,,,,
1993-02-01,441.7,12.45,19.59,143.1,6.26,732.33,20.64,32.48,20.55,,,,,,
1993-03-01,450.16,12.48,19.84,143.6,5.98,743.76,20.62,32.78,20.86,,,,,,
1993-04-01,443.08,12.49,19.67,144.0,5.97,730.03,20.58,32.41,20.46,,,,,,
1993-05-01,445.25,12.51,19.5,144.2,6.04,732.59,20.58,32.08,20.52,,,,,,
1993-06-01,448.06,12.52,19.33,144.4,5.96,736.19,20.57,31.76,20.61,,,,,,
1993-07-01,447.29,12.52,19.69,144.4,5.81,734.92,20.57,32.35,20.56,,,,,,
1993-08-01,454.13,12.52,20.05,144.8,5.68,744.1,20.51,32.85,20.81,,,,,,
1993-09-01,459.24,12.52,20.41,145.1,5.36,750.92,20.47,33.37,20.99,,,,,,
1993-10-01,463.9,12.54,20.9,145.7,5.33,755.41,20.42,34.03,21.11,,,,,,
1993-11-01,462.89,12.56,21.39,145.8,5.72,753.25,20.44,34.81,21.04,,,,,,
1993-12-01,465.95,12.58,21.89,145.8,5.77,758.23,20.47,35.62,21.16,,,,,,
1994-01-01,472.99,12.62,22.16,146.2,5.75,767.58,20.49,35.96,21.41,,,,,,
1994-02-01,471.58,12.67,22.43,146.7,5.97,762.68,20.49,36.28,21.26,,,,,,
1994-03-01,463.81,12.71,22.71,147.2,6.48,747.57,20.49,36.6,20.83,,,,,,
1994-04-01,447.23,12.75,23.54,147.4,6.97,719.87,20.53,37.89,20.06,,,,,,
1994-05-01,450.9,12.8,24.37,147.5,7.18,725.28,20.58,39.2,20.2,,,,,,
1994-06-01,454.83,12.84,25.2,148.0,7.1,729.13,20.58,40.4,20.29,,,,,,
1994-07-01,451.4,12.87,25.91,148.4,7.3,721.68,20.58,41.42,20.07,,,,,,
1994-08-01,464.24,12.9,26.62,149.0,7.24,739.22,20.54,42.39,20.54,,,,,,
1994-09-01,466.96,12.92,27.33,149.4,7.46,741.56,20.52,43.4,20.58,,,,,,
1994-10-01,463.81,13.01,28.42,149.5,7.74,736.07,20.65,45.1,20.4,,,,,,
1994-11-01,461.01,13.1,29.51,149.7,7.96,730.65,20.76,46.77,20.21,,,,,,
1994-12-01,455.19,13.17,30.6,149.7,7.81,721.42,20.87,48.5,19.91,,,,,,
1995-01-01,465.25,13.18,31.25,150.3,7.78,734.42,20.81,49.33,20.22,,,,,,
1995-02-01,481.92,13.18,31.9,150.9,7.47,757.71,20.72,50.16,20.8,,,,,,
1995-03-01,493.15,13.17,32.55,151.4,7.2,772.81,20.64,51.01,21.15,,,,,,
1995-04-01,507.91,13.24,33.18,151.9,7.06,793.32,20.69,51.82,21.64,,,,,,
1995-05-01,523.81,13.31,33.8,152.2,6.63,816.54,20.74,52.69,22.2,,,,,,
1995-06-01,539.35,13.36,34.43,152.5,6.17,839.11,20.79,53.57,22.72,,,,,,
1995-07-01,557.37,13.44,34.68,152.5,6.28,867.15,20.91,53.95,23.38,,,,,,
1995-08-01,559.11,13.51,34.93,152.9,6.49,867.58,20.96,54.2,23.28,,,,,,
1995-09-01,578.77,13.58,35.18,153.2,6.2,896.33,21.03,54.48,23.95,,,,,,
1995-10-01,582.92,13.65,34.77,153.7,6.04,899.82,21.07,53.68,23.93,,,,,,
1995-11-01,595.53,13.72,34.37,153.6,5.93,919.88,21.19,53.08,24.35,,,,,,
1995-12-01,614.57,13.79,33.96,153.5,5.71,949.91,21.31,52.49,25.03,,,,,,
1996-01-01,614.42,13.89,33.99,154.4,5.65,944.14,21.35,52.23,24.76,,,,,,
1996-02-01,649.54,14.0,34.01,154.9,5.81,994.89,21.44,52.1,25.98,,,,,,
1996-03-01,647.07,14.1,34.04,155.7,6.27,986.01,21.49,51.87,25.63,,,,,,
1996-04-01,647.17,14.16,34.33,156.3,6.51,982.38,21.49,52.11,25.42,,,,,,
1996-05-01,661.23,14.21,34.62,156.6,6.74,1001.8,21.53,52.45,25.81,,,,,,
1996-06-01,668.5,14.27,34.91,156.7,6.91,1012.17,21.61,52.86,25.97,,,,,,
1996-07-01,644.07,14.4,35.27,157.0,6.87,973.31,21.76,53.3,24.86,,,,,,
1996-08-01,662.68,14.53,35.64,157.3,6.64,999.53,21.92,53.75,25.41,,,,,,
1996-09-01,674.88,14.66,36.0,157.8,6.83,1014.7,22.04,54.13,25.68,,,,,,
1996-10-01,701.46,14.74,36.91,158.3,6.53,1051.34,22.09,55.32,26.48,,,,,,
1996-11-01,735.67,14.82,37.82,158.6,6.2,1100.52,22.17,56.58,27.59,,,,,,
1996-12-01,743.25,14.9,38.73,158.6,6.3,1111.86,22.29,57.94,27.72,,,,,,
1997-01-01,766.22,14.95,39.23,159.1,6.58,1142.62,22.3,58.51,28.33,,,,,,
1997-02-01,798.39,15.01,39.74,159.6,6.42,1186.87,22.31,59.07,29.27,,,,,,
1997-03-01,792.16,15.06,40.24,160.0,6.69,1174.66,22.33,59.67,28.8,,,,,,
1997-04-01,763.93,15.09,40.34,160.2,6.89,1131.39,22.35,59.75,27.59,,,,,,
1997-05-01,833.09,15.13,40.45,160.1,6.71,1234.58,22.42,59.94,29.93,,,,,,
1997-06-01,876.29,15.16,40.55,160.3,6.49,1296.98,22.44,60.02,31.26,,,,,,
1997-07-01,925.29,15.22,40.58,160.5,6.22,1367.8,22.49,59.99,32.77,,,,,,
1997-08-01,927.24,15.27,40.61,160.8,6.3,1368.12,22.54,59.92,32.59,,,,,,
1997-09-01,937.02,15.33,40.64,161.2,6.21,1379.12,22.56,59.81,32.67,,,,,,
1997-10-01,951.16,15.39,40.33,161.6,6.03,1396.47,22.59,59.22,32.9,,,,,,
1997-11-01,938.92,15.44,40.03,161.5,5.88,1379.35,22.69,58.8,32.34,,,,,,
1997-12-01,962.37,15.5,39.72,161.3,5.81,1415.56,22.8,58.42,33.03,,,,,,
1998-01-01,963.36,15.55,39.66,161.6,5.54,1414.38,22.83,58.23,32.86,,,,,,
1998-02-01,1023.74,15.6,39.6,161.9,5.57,1500.25,22.86,58.03,34.71,,,,,,
1998-03-01,1076.83,15.64,39.54,162.2,5.65,1575.13,22.88,57.84,36.3,,,,,,
1998-04-01,1112.2,15.75,39.35,162.5,5.64,1623.86,23.0,57.45,37.28,,,,,,
1998-05-01,1108.42,15.85,39.16,162.8,5.65,1615.36,23.1,57.07,36.96,,,,,,
1998-06-01,1108.39,15.95,38.97,163.0,5.5,1613.33,23.22,56.72,36.8,,,,,,
1998-07-01,1156.58,16.02,38.68,163.2,5.46,1681.42,23.28,56.23,38.26,,,,,,
1998-08-01,1074.62,16.08,38.38,163.4,5.34,1560.35,23.35,55.73,35.42,,,,,,
1998-09-01,1020.64,16.14,38.09,163.6,4.81,1480.16,23.41,55.24,33.53,,,,,,
1998-10-01,1032.47,16.17,37.96,164.0,4.53,1493.66,23.39,54.92,33.77,,,,,,
1998-11-01,1144.43,16.18,37.84,164.0,4.83,1655.64,23.41,54.74,37.37,,,,,,
1998-12-01,1190.05,16.2,37.71,163.9,4.65,1722.68,23.45,54.59,38.82,,,,,,
1999-01-01,1248.77,16.28,37.93,164.3,4.72,1803.29,23.51,54.78,40.58,,,,,,
1999-02-01,1246.58,16.37,38.16,164.5,5.0,1797.93,23.61,55.03,40.4,,,,,,
1999-03-01,1281.66,16.45,38.38,165.0,5.23,1842.93,23.65,55.19,41.36,,,,,,
1999-04-01,1334.76,16.45,39.26,166.2,5.18,1905.42,23.48,56.05,42.7,,,,,,
1999-05-01,1332.07,16.45,40.14,166.2,5.54,1901.58,23.48,57.3,42.56,,,,,,
1999-06-01,1322.55,16.45,41.02,166.2,5.9,1887.99,23.48,58.56,42.18,,,,,,
1999-07-01,1380.99,16.51,42.0,166.7,5.79,1965.51,23.5,59.78,43.83,,,,,,
1999-08-01,1327.49,16.58,42.98,167.1,5.94,1884.84,23.54,61.03,41.93,,,,,,
1999-09-01,1318.17,16.64,43.96,167.9,5.92,1862.69,23.51,62.12,41.32,,,,,,
1999-10-01,1300.01,16.66,45.36,168.2,6.11,1833.75,23.5,63.99,40.55,,,,,,
1999-11-01,1391.0,16.67,46.77,168.3,6.03,1960.93,23.5,65.93,43.21,,,,,,
1999-12-01,1428.68,16.69,48.17,168.3,6.28,2014.05,23.53,67.91,44.2,,,,,,
2000-01-01,1425.59,16.71,49.1,168.8,6.66,2003.74,23.49,69.01,43.77,,,,,,
2000-02-01,1388.87,16.74,50.02,169.8,6.52,1940.63,23.39,69.9,42.19,,,,,,
2000-03-01,1442.21,16.76,50.95,171.2,6.26,1998.68,23.23,70.61,43.22,,,,,,
2000-04-01,1461.36,16.74,51.27,171.3,5.99,2024.04,23.19,71.02,43.53,,,,,,
2000-05-01,1418.48,16.72,51.6,171.5,6.44,1962.36,23.13,71.38,41.97,,,,,,
2000-06-01,1461.96,16.7,51.92,172.4,6.1,2011.95,22.98,71.45,42.78,,,,,,
2000-07-01,1473.0,16.58,52.51,172.8,6.05,2022.45,22.77,72.1,42.76,,,,,,
2000-08-01,1485.46,16.47,53.11,172.8,5.83,2039.56,22.61,72.92,42.87,,,,,,
2000-09-01,1468.05,16.35,53.7,173.7,5.8,2005.21,22.33,73.35,41.9,,,,,,
2000-10-01,1390.14,16.32,52.47,174.0,5.74,1895.52,22.26,71.54,39.37,,,,,,
2000-11-01,1378.04,16.3,51.23,174.1,5.72,1877.94,22.21,69.82,38.78,,,,,,
2000-12-01,1330.93,16.27,50.0,174.0,5.24,1814.79,22.18,68.18,37.27,,,,,,
2001-01-01,1335.63,16.17,48.48,175.1,5.16,1809.75,21.91,65.69,36.98,,,,,,
2001-02-01,1305.75,16.07,46.96,175.8,5.1,1762.22,21.69,63.38,35.83,,,,,,
2001-03-01,1185.85,15.97,45.44,176.2,4.89,1596.77,21.5,61.19,32.33,,,,,,
2001-04-01,1189.84,15.88,42.56,176.9,5.14,1595.81,21.29,57.08,32.17,,,,,,
2001-05-01,1270.37,15.78,39.67,177.7,5.39,1696.14,21.07,52.97,34.07,,,,,,
2001-06-01,1238.71,15.69,36.79,178.0,5.28,1651.08,20.91,49.04,33.07,,,,,,
2001-07-01,1204.45,15.71,33.96,177.5,5.24,1609.94,20.99,45.4,32.16,,,,,,
2001-08-01,1178.5,15.72,31.14,177.5,4.97,1575.25,21.02,41.62,31.4,,,,,,
2001-09-01,1044.64,15.74,28.31,178.3,4.73,1390.06,20.94,37.67,27.67,,,,,,
2001-10-01,1076.59,15.74,27.1,177.7,4.57,1437.42,21.02,36.19,28.58,,,,,,
2001-11-01,1129.68,15.74,25.9,177.4,4.65,1510.85,21.05,34.63,30.01,,,,,,
2001-12-01,1144.93,15.74,24.69,176.7,5.09,1537.31,21.13,33.15,30.5,,,,,,
2002-01-01,1140.21,15.74,24.69,177.1,5.04,1527.52,21.08,33.08,30.28,,,,,,
2002-02-01,1100.67,15.73,24.7,177.8,4.91,1468.74,20.99,32.96,29.09,,,,,,
2002-03-01,1153.79,15.73,24.7,178.8,5.28,1531.01,20.87,32.78,30.29,,,,,,
2002-04-01,1111.93,15.83,25.38,179.8,5.21,1467.26,20.89,33.49,29.01,,,,,,
2002-05-01,1079.25,15.94,26.06,179.8,5.16,1424.14,21.03,34.39,28.13,,,,,,
2002-06-01,1014.02,16.04,26.74,179.9,4.93,1337.32,21.15,35.27,26.39,,,,,,
2002-07-01,903.59,15.96,27.84,180.1,4.65,1190.36,21.03,36.68,23.46,,,,,,
2002-08-01,912.55,15.88,28.94,180.7,4.26,1198.17,20.85,38.0,23.59,,,,,,
2002-09-01,867.81,15.8,30.04,181.0,3.87,1137.54,20.71,39.38,22.37,,,,,,
2002-10-01,854.63,15.89,29.22,181.3,3.94,1118.41,20.79,38.24,21.96,,,,,,
2002-11-01,909.93,15.98,28.41,181.3,4.05,1190.77,20.91,37.17,23.35,,,,,,
2002-12-01,899.18,16.07,27.59,180.9,4.03,1179.31,21.08,36.19,23.1,,,,,,
2003-01-01,895.84,16.12,28.5,181.7,4.05,1169.76,21.05,37.21,22.9,,,,,,
2003-02-01,837.03,16.17,29.41,183.1,3.9,1084.61,20.95,38.11,21.21,,,,,,
2003-03-01,846.63,16.22,30.32,184.2,3.81,1090.49,20.89,39.05,21.31,,,,,,
2003-04-01,890.03,16.2,31.73,183.8,3.96,1148.89,20.92,40.96,22.43,,,,,,
2003-05-01,935.96,16.19,33.14,183.5,3.57,1210.15,20.93,42.85,23.59,,,,,,
2003-06-01,988.0,16.17,34.55,183.7,3.33,1276.05,20.88,44.62,24.83,,,,,,
2003-07-01,992.54,16.31,35.89,183.9,3.98,1280.52,21.04,46.31,24.87,,,,,,
2003-08-01,989.53,16.45,37.24,184.6,4.45,1271.79,21.14,47.86,24.64,,,,,,
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1305.99,21.25,49.42,25.24,,,,,,
2003-10-01,1038.73,16.86,41.97,185.0,4.29,1332.14,21.62,53.82,25.68,,,,,,
2003-11-01,1049.9,17.12,45.35,184.5,4.3,1350.12,22.02,58.32,25.95,,,,,,
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1391.15,22.39,62.75,26.64,,,,,,
2004-01-01,1132.52,17.6,49.83,185.2,4.15,1450.86,22.55,63.83,27.66,,,,,,
2004-02-01,1143.36,17.81,50.91,186.2,4.08,1456.88,22.69,64.87,27.65,,,,,,
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1423.01,22.81,65.83,26.89,,,,,,
2004-04-01,1133.36,18.21,53.38,188.0,4.35,1430.31,22.99,67.37,26.9,,,,,,
2004-05-01,1102.78,18.41,54.77,189.1,4.72,1383.62,23.09,68.71,25.9,,,,,,
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1416.74,23.26,70.23,26.4,,,,,,
2004-07-01,1105.85,18.79,56.69,189.4,4.5,1385.27,23.53,71.01,25.7,,,,,,
2004-08-01,1088.94,18.97,57.23,189.5,4.28,1363.37,23.75,71.65,25.17,,,,,,
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1396.38,23.94,72.18,25.67,,,,,,
2004-10-01,1117.21,19.25,58.03,190.9,4.1,1388.51,23.93,72.12,25.41,,,,,,
2004-11-01,1168.94,19.35,58.29,191.0,4.19,1452.04,24.03,72.41,26.47,,,,,,
2004-12-01,1199.21,19.44,58.55,190.3,4.23,1495.12,24.24,73.0,27.14,,,,,,
2005-01-01,1181.41,19.7,59.11,190.7,4.22,1469.84,24.51,73.54,26.59,,,,,,
2005-02-01,1199.63,19.97,59.66,191.8,4.17,1483.95,24.7,73.8,26.74,,,,,,
2005-03-01,1194.9,20.23,60.22,193.3,4.5,1466.63,24.83,73.91,26.34,,,,,,
2005-04-01,1164.43,20.46,61.23,194.6,4.34,1419.68,24.95,74.66,25.41,,,,,,
2005-05-01,1178.28,20.7,62.25,194.4,4.14,1438.04,25.26,75.97,25.65,,,,,,
2005-06-01,1202.25,20.93,63.26,194.5,4.0,1466.54,25.53,77.17,26.07,,,,,,
2005-07-01,1222.24,21.11,64.33,195.4,4.18,1484.06,25.63,78.11,26.29,,,,,,
2005-08-01,1224.27,21.29,65.4,196.4,4.26,1478.96,25.72,79.01,26.1,,,,,,
2005-09-01,1225.92,21.47,66.47,198.8,4.2,1463.07,25.62,79.33,25.73,,,,,,
2005-10-01,1191.96,21.72,67.59,199.2,4.46,1419.68,25.87,80.5,24.88,,,,,,
2005-11-01,1237.37,21.97,68.71,197.6,4.54,1485.7,26.38,82.5,25.93,,,,,,
2005-12-01,1262.07,22.22,69.83,196.8,4.47,1521.52,26.79,84.19,26.44,,,,,,
2006-01-01,1278.73,22.41,70.78,198.3,4.42,1529.94,26.81,84.68,26.47,,,,,,
2006-02-01,1276.65,22.59,71.72,198.7,4.57,1524.38,26.98,85.64,26.25,,,,,,
2006-03-01,1293.74,22.78,72.67,199.8,4.72,1536.28,27.05,86.29,26.33,,,,,,
2006-04-01,1302.17,23.0,73.28,201.5,4.99,1533.25,27.08,86.28,26.15,,,,,,
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1511.43,27.21,86.56,25.65,,,,,,
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1465.37,27.41,87.1,24.75,,,,,,
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1469.29,27.58,88.43,24.7,,,,,,
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1497.72,27.79,89.84,25.05,,,,,,
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1540.87,28.18,91.87,25.64,,,,,,
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1602.93,28.64,93.53,26.54,,,,,,
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1635.06,28.99,94.82,26.93,,,,,,
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1665.29,29.25,95.83,27.28,,,,,,
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1669.3,29.4,96.18,27.21,,,,,,
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1684.48,29.48,96.31,27.32,,,,,,
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1625.55,29.45,96.07,26.23,,,,,,
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1680.13,29.52,96.13,26.98,,,,,,
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1724.12,29.6,96.22,27.55,,,,,,
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1724.26,29.8,96.7,27.42,,,,,,
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1732.12,30.12,94.33,27.41,,,,,,
2007-08-01,1454.62,26.71,80.71,207.92,4.67,1659.89,30.48,92.1,26.15,,,,,,
2007-09-01,1497.12,26.98,78.6,208.49,4.52,1703.69,30.7,89.45,26.73,,,,,,
2007-10-01,1539.66,27.23,74.46,208.94,4.53,1748.36,30.92,84.55,27.32,,,,,,
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1651.94,31.02,79.38,25.73,,,,,,
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1670.93,31.32,74.76,25.96,,,,,,
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1549.75,31.38,72.22,24.02,,,,,,
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1518.49,31.5,69.85,23.5,,,,,,
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1463.29,31.44,67.1,22.61,,,,,,
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1513.59,31.41,63.38,23.36,,,,,,
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1536.82,31.29,59.55,23.7,,,,,,
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1454.29,31.13,55.7,22.42,,,,,,
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1356.18,31.02,53.46,20.91,,,,,,
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1387.76,31.19,51.72,21.4,,,,,,
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1319.71,31.29,49.83,20.36,,,,,,
2008-10-01,968.8,28.7,35.59,216.57,3.81,1061.33,31.44,38.99,16.39,,,,,,
2008-11-01,883.04,28.54,25.24,212.43,3.53,986.27,31.88,28.19,15.26,,,,,,
2008-12-01,877.56,28.39,14.88,210.23,2.42,990.39,32.04,16.79,15.38,,,,,,
2009-01-01,865.58,28.01,12.21,211.14,2.52,972.64,31.48,13.72,15.17,,,,,,
2009-02-01,805.23,27.64,9.53,212.19,2.87,900.34,30.9,10.66,14.12,,,,,,
2009-03-01,757.13,27.26,6.86,212.71,2.82,844.51,30.41,7.65,13.32,,,,,,
2009-04-01,848.15,26.7,7.08,213.24,2.93,943.68,29.71,7.87,14.98,,,,,,
2009-05-01,902.41,26.15,7.29,213.86,3.29,1001.16,29.01,8.09,16.0,,,,,,
2009-06-01,926.12,25.59,7.51,215.69,3.72,1018.71,28.15,8.26,16.38,,,,,,
2009-07-01,935.82,25.03,9.19,215.35,3.56,1031.01,27.57,10.12,16.69,,,,,,
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1109.95,26.89,11.94,18.09,,,,,,
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1147.51,26.26,13.78,18.83,,,,,,
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1171.77,25.69,27.82,19.36,,,,,,
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1193.33,25.12,41.85,19.81,,,,,,
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1219.94,24.62,56.0,20.32,,,,,,
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1230.24,24.35,59.44,20.53,,,,,,
2010-02-01,1089.16,22.07,57.61,216.74,3.69,1192.26,24.16,63.06,19.92,,,,,,
2010-03-01,1152.05,21.9,60.93,217.63,3.73,1255.94,23.87,66.42,21.0,,,,,,
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1303.03,23.88,68.55,21.8,,,,,,
2010-05-01,1125.06,21.99,65.04,218.18,3.42,1223.44,23.92,70.73,20.48,,,,,,
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1179.25,23.99,73.04,19.74,,,,,,
2010-07-01,1079.8,22.14,68.69,218.01,3.01,1175.13,24.1,74.75,19.67,,,,,,
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1181.63,24.18,76.37,19.77,,,,,,
2010-09-01,1122.08,22.35,71.86,218.44,2.65,1218.75,24.28,78.05,20.38,,,,,,
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1270.93,24.38,79.94,21.24,,,,,,
2010-11-01,1198.89,22.6,75.52,218.8,2.76,1300.01,24.51,81.89,21.7,,,,,,
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1343.93,24.6,83.73,22.4,,,,,,
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1381.83,24.74,84.76,22.98,,,,,,
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1416.32,24.87,85.75,23.49,,,,,,
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1384.99,24.88,86.33,22.9,,,,,,
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1404.63,25.04,86.68,23.14,,,,,,
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1405.2,25.24,87.17,23.06,,,,,,
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1353.08,25.58,88.16,22.1,,,,,,
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1391.68,25.86,89.17,22.61,,,,,,
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1241.36,26.08,90.01,20.05,,,,,,
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1227.52,26.33,90.95,19.7,,,,,,
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1265.0,26.82,91.13,20.16,,,,,,
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1286.2,27.28,91.2,20.35,,,,,,
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1307.15,27.79,91.41,20.52,,,,,,
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1361.36,27.99,91.57,21.21,,,,,,
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1409.49,28.18,91.72,21.8,,,,,,
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1436.87,28.29,91.58,22.05,,,,,,
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1429.65,28.54,91.09,21.78,,,,,,
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1384.71,28.9,90.98,20.94,,,,,,
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1368.35,29.28,90.9,20.55,,,,,,
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1408.17,29.77,90.56,21.0,,,,,,
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1445.35,30.04,89.57,21.41,,,,,,
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1479.91,30.34,88.69,21.78,,,,,,
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1474.74,30.92,88.72,21.58,,,,,,
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1437.13,31.63,89.15,20.9,,,,,,
