Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1519.68,26.77,85.36,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1516.68,26.8,85.35,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1495.09,26.92,85.63,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1449.53,27.11,86.16,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1453.41,27.29,87.48,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1481.54,27.49,88.87,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1524.22,27.88,90.88,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1585.61,28.33,92.52,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1617.39,28.68,93.8,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1647.29,28.94,94.8,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1651.25,29.08,95.14,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1666.27,29.16,95.27,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1607.98,29.13,95.03,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1661.97,29.2,95.09,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1705.49,29.28,95.18,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1705.62,29.48,95.66,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1713.4,29.79,93.31,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1641.95,30.14,91.1,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1685.28,30.36,88.48,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1729.46,30.58,83.64,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1634.09,30.68,78.52,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1652.87,30.99,73.95,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1533.0,31.04,71.44,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1502.07,31.16,69.09,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1447.48,31.11,66.38,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1497.23,31.07,62.69,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1520.21,30.96,58.91,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1438.58,30.79,55.1,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1341.52,30.68,52.88,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1372.76,30.86,51.16,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1305.45,30.95,49.29,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1049.86,31.1,38.57,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,975.61,31.54,27.88,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,979.68,31.69,16.61,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,962.12,31.13,13.57,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,890.61,30.56,10.54,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,835.38,30.07,7.57,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,933.48,29.38,7.79,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,990.34,28.69,8.0,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1007.7,27.84,8.17,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1019.87,27.27,10.01,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1097.96,26.6,11.81,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1135.11,25.97,13.63,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1159.11,25.41,27.52,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1180.43,24.85,41.4,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1206.76,24.36,55.39,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1216.95,24.09,58.8,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1179.37,23.91,62.38,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1242.37,23.63,65.71,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1288.95,23.63,67.81,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1210.22,23.66,69.97,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1166.5,23.73,72.25,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1162.43,23.84,73.94,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1168.86,23.92,75.55,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1205.57,24.02,77.21,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1257.19,24.13,79.07,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1285.96,24.25,81.0,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1329.41,24.34,82.83,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1366.9,24.47,83.84,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1401.02,24.6,84.83,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1370.02,24.61,85.39,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1389.45,24.77,85.74,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1390.01,24.97,86.22,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1338.45,25.31,87.2,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1376.64,25.58,88.2,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1227.94,25.8,89.03,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1214.26,26.05,89.97,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1251.32,26.53,90.15,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1272.3,26.99,90.21,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1293.02,27.49,90.43,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1346.64,27.68,90.58,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1394.25,27.88,90.73,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1421.34,27.98,90.59,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1414.2,28.23,90.1,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1369.74,28.59,90.0,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1353.56,28.96,89.92,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1392.95,29.44,89.58,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1429.73,29.71,88.6,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1463.92,30.01,87.73,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1458.8,30.58,87.77,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1421.6,31.29,88.19,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1453.83,31.94,88.43,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1508.77,32.14,88.57,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1528.77,32.17,88.25,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1563.62,32.37,88.42,22.42
2013-04-01,1570.7,32.5,88.78,232.53,1.76,1585.3,32.8,89.61,22.59
2013-05-01,1639.84,32.88,89.87,232.94,1.93,1652.15,33.13,90.54,23.41
2013-06-01,1618.77,33.27,90.95,233.5,2.3,1627.01,33.44,91.41,22.92
2013-07-01,1668.68,33.65,,233.6,2.58,1676.52,33.8,,23.49
2013-08-01,1670.09,34.02,,233.88,2.74,1675.92,34.14,,23.41
2013-09-01,1687.17,34.4,,234.15,2.81,1691.09,34.48,,23.55
2013-10-01,1720.03,,,234.42,2.57,1722.03,,,23.92
