Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
2006-03-01,1293.74,22.79,72.67,199.8,4.72,1522.89,26.83,85.54,26.32
2006-04-01,1302.17,23.01,73.28,201.5,4.99,1519.88,26.85,85.53,26.14
2006-05-01,1290.01,23.22,73.88,202.5,5.11,1498.26,26.97,85.81,25.64
2006-06-01,1253.17,23.44,74.49,202.9,5.11,1452.6,27.17,86.34,24.74
2006-07-01,1260.24,23.66,75.85,203.5,5.09,1456.49,27.34,87.66,24.69
2006-08-01,1287.15,23.88,77.21,203.9,4.88,1484.67,27.54,89.06,25.04
2006-09-01,1317.74,24.1,78.57,202.9,4.72,1527.45,27.94,91.07,25.63
2006-10-01,1363.38,24.36,79.55,201.8,4.73,1588.96,28.39,92.71,26.53
2006-11-01,1388.64,24.62,80.53,201.5,4.6,1620.81,28.74,93.99,26.92
2006-12-01,1416.42,24.88,81.51,201.8,4.56,1650.78,29.0,95.0,27.27
2007-01-01,1424.16,25.08,82.06,202.42,4.76,1654.75,29.14,95.34,27.2
2007-02-01,1444.8,25.29,82.6,203.5,4.72,1669.8,29.22,95.47,27.31
2007-03-01,1406.95,25.49,83.15,205.35,4.56,1611.38,29.19,95.23,26.22
2007-04-01,1463.64,25.72,83.74,206.69,4.69,1665.49,29.26,95.29,26.97
2007-05-01,1511.14,25.94,84.33,207.95,4.75,1709.09,29.34,95.38,27.54
2007-06-01,1514.19,26.17,84.92,208.35,5.1,1709.23,29.54,95.86,27.41
2007-07-01,1520.71,26.44,82.81,208.3,5.0,1717.03,29.85,93.5,27.4
2007-08-01,1454.62,26.7,80.71,207.92,4.67,1645.42,30.21,91.29,26.14
2007-09-01,1497.12,26.97,78.6,208.49,4.52,1688.84,30.42,88.67,26.72
2007-10-01,1539.66,27.22,74.46,208.94,4.53,1733.12,30.64,83.82,27.31
2007-11-01,1463.39,27.48,70.32,210.18,4.15,1637.54,30.75,78.69,25.72
2007-12-01,1479.22,27.73,66.18,210.04,4.1,1656.37,31.05,74.11,25.95
2008-01-01,1378.76,27.92,64.25,211.08,3.74,1536.24,31.11,71.59,24.01
2008-02-01,1354.87,28.11,62.32,211.69,3.74,1505.25,31.23,69.24,23.49
2008-03-01,1316.94,28.3,60.39,213.53,3.51,1450.54,31.17,66.52,22.6
2008-04-01,1370.47,28.44,57.38,214.82,3.68,1500.4,31.13,62.82,23.35
2008-05-01,1403.22,28.57,54.38,216.63,3.88,1523.43,31.02,59.03,23.69
2008-06-01,1341.25,28.71,51.37,218.81,4.1,1441.62,30.86,55.21,22.41
2008-07-01,1257.33,28.76,49.56,219.96,4.01,1344.36,30.75,52.99,20.9
2008-08-01,1281.47,28.8,47.76,219.09,3.89,1375.66,30.92,51.27,21.39
2008-09-01,1216.95,28.85,45.95,218.78,3.69,1308.21,31.01,49.4,20.36
2008-10-01,968.8,28.7,35.59,216.57,3.81,1052.08,31.16,38.65,16.38
2008-11-01,883.04,28.54,25.24,212.43,3.53,977.67,31.6,27.94,15.25
2008-12-01,877.56,28.39,14.88,210.23,2.42,981.76,31.76,16.65,15.37
2009-01-01,865.58,28.01,12.21,211.14,2.52,964.16,31.2,13.6,15.17
2009-02-01,805.23,27.63,9.53,212.19,2.87,892.5,30.62,10.57,14.12
2009-03-01,757.13,27.25,6.86,212.71,2.82,837.15,30.13,7.59,13.32
2009-04-01,848.15,26.7,7.08,213.24,2.93,935.45,29.44,7.81,14.98
2009-05-01,902.41,26.14,7.29,213.86,3.29,992.43,28.75,8.02,15.99
2009-06-01,926.12,25.59,7.51,215.69,3.72,1009.83,27.9,8.19,16.38
2009-07-01,935.82,25.03,9.19,215.35,3.56,1022.03,27.33,10.03,16.69
2009-08-01,1009.73,24.46,10.86,215.83,3.59,1100.28,26.66,11.84,18.09
2009-09-01,1044.55,23.9,12.54,215.97,3.4,1137.51,26.03,13.66,18.83
2009-10-01,1067.66,23.4,25.35,216.18,3.39,1161.56,25.46,27.58,19.35
2009-11-01,1088.07,22.91,38.16,216.33,3.4,1182.93,24.9,41.49,19.81
2009-12-01,1110.38,22.41,50.97,215.95,3.59,1209.31,24.41,55.51,20.32
2010-01-01,1123.58,22.24,54.29,216.69,3.73,1219.52,24.14,58.93,20.52
2010-02-01,1089.16,22.08,57.61,216.74,3.69,1181.87,23.96,62.51,19.91
2010-03-01,1152.05,21.91,60.93,217.63,3.73,1245.0,23.68,65.85,21.0
2010-04-01,1197.32,21.95,62.99,218.01,3.85,1291.68,23.68,67.95,21.8
2010-05-01,1125.06,22.0,65.04,218.18,3.42,1212.78,23.71,70.11,20.47
2010-06-01,1083.36,22.04,67.1,217.97,3.2,1168.97,23.78,72.4,19.73
2010-07-01,1079.8,22.15,68.69,218.01,3.01,1164.88,23.89,74.1,19.66
2010-08-01,1087.28,22.25,70.27,218.31,2.7,1171.34,23.97,75.71,19.76
2010-09-01,1122.08,22.36,71.86,218.44,2.65,1208.12,24.07,77.37,20.37
2010-10-01,1171.58,22.48,73.69,218.71,2.54,1259.85,24.18,79.24,21.23
2010-11-01,1198.89,22.61,75.52,218.8,2.76,1288.68,24.3,81.18,21.69
2010-12-01,1241.53,22.73,77.35,219.18,3.29,1332.22,24.39,83.0,22.39
2011-01-01,1282.62,22.96,78.67,220.22,3.39,1369.79,24.52,84.02,22.97
2011-02-01,1321.12,23.2,79.99,221.31,3.58,1403.98,24.65,85.01,23.48
2011-03-01,1304.49,23.43,81.31,223.47,3.41,1372.92,24.66,85.58,22.89
2011-04-01,1331.51,23.73,82.16,224.91,3.46,1392.39,24.82,85.92,23.14
2011-05-01,1338.31,24.04,83.02,225.96,3.17,1392.95,25.02,86.41,23.05
2011-06-01,1287.29,24.34,83.87,225.72,3.0,1341.28,25.36,87.39,22.09
2011-07-01,1325.19,24.62,84.91,225.92,3.0,1379.55,25.63,88.39,22.6
2011-08-01,1185.31,24.9,85.94,226.54,2.3,1230.54,25.85,89.22,20.04
2011-09-01,1173.88,25.18,86.98,226.89,1.98,1216.83,26.1,90.16,19.69
2011-10-01,1207.22,25.6,86.97,226.42,2.15,1253.97,26.59,90.34,20.15
2011-11-01,1226.42,26.01,86.96,226.23,2.01,1274.99,27.04,90.4,20.34
2011-12-01,1243.32,26.43,86.95,225.67,1.98,1295.76,27.54,90.62,20.52
2012-01-01,1300.58,26.74,87.48,226.66,1.97,1349.49,27.74,90.77,21.21
2012-02-01,1352.49,27.04,88.01,227.66,1.97,1397.2,27.94,90.92,21.79
2012-03-01,1389.24,27.35,88.54,229.39,2.17,1424.35,28.04,90.78,22.05
2012-04-01,1386.43,27.67,88.33,230.09,2.05,1417.19,28.29,90.29,21.77
2012-05-01,1341.27,28.0,88.13,229.81,1.8,1372.64,28.65,90.19,20.93
2012-06-01,1323.48,28.32,87.92,229.48,1.62,1356.42,29.02,90.11,20.54
2012-07-01,1359.78,28.74,87.45,229.1,1.53,1395.9,29.51,89.77,20.99
2012-08-01,1403.45,29.17,86.97,230.38,1.68,1432.76,29.78,88.79,21.4
2012-09-01,1443.42,29.59,86.5,231.41,1.72,1467.01,30.07,87.91,21.78
2012-10-01,1437.82,30.14,86.5,231.32,1.75,1461.89,30.65,87.95,21.57
2012-11-01,1394.51,30.7,86.51,230.22,1.65,1424.61,31.36,88.37,20.89
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1456.91,32.01,88.62,21.23
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1511.96,32.21,88.76,21.9
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1532.0,32.24,88.44,22.05
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1566.93,32.44,88.61,22.42
2013-04-01,1570.7,32.5,88.78,232.53,1.76,1588.66,32.87,89.8,22.59
2013-05-01,1639.84,32.88,89.87,232.94,1.93,1655.64,33.2,90.73,23.41
2013-06-01,1618.77,33.27,90.95,233.5,2.3,1630.45,33.51,91.61,22.92
2013-07-01,1668.68,33.65,92.09,233.6,2.58,1680.06,33.88,92.72,23.49
2013-08-01,1670.09,34.02,93.23,233.88,2.74,1679.46,34.21,93.75,23.35
2013-09-01,1687.17,34.4,94.37,234.15,2.81,1694.67,34.55,94.79,23.44
2013-10-01,1720.03,34.6,96.31,233.55,2.62,1732.13,34.84,96.99,23.83
2013-11-01,1783.54,34.79,98.26,233.07,2.72,1799.77,35.11,99.15,24.64
2013-12-01,1807.78,34.99,100.2,233.05,2.9,1824.38,35.31,101.12,24.86
2014-01-01,1822.36,35.4,100.42,233.92,2.86,1832.28,35.6,100.96,24.86
2014-02-01,1817.04,35.82,100.63,234.78,2.71,1820.2,35.88,100.81,24.59
2014-03-01,1863.52,36.23,100.85,236.29,2.72,1854.82,36.06,100.38,24.95
2014-04-01,1864.26,36.61,101.61,237.07,2.71,1849.46,36.32,100.8,24.78
2014-05-01,1889.77,37.0,102.36,237.9,2.56,1868.24,36.58,101.2,24.94
2014-06-01,1947.09,37.38,103.12,238.34,2.6,1921.33,36.89,101.76,25.55
2014-07-01,1973.1,37.75,,238.25,2.54,1947.75,37.27,,25.81
2014-08-01,1961.53,38.12,,237.85,2.42,1939.57,37.69,,25.69
2014-09-01,1993.23,38.49,,238.03,2.53,1969.44,38.03,,26.07
2014-10-01,1937.27,38.81,,237.43,2.3,1918.96,38.44,,25.39
2014-11-01,2044.57,39.12,,236.15,2.33,2036.25,38.96,,26.93
2014-12-01,2052.73,39.44,,235.51,2.21,2049.94,39.39,,27.1
